esac_publisher,cr_year,country_name,cc_total,articles,prop
Future Science Group,2024,United Kingdom,33,85,0.38823529411764707
Hogrefe,2024,United Kingdom,11,25,0.44
IEEE,2024,United Kingdom,139,1736,0.08006912442396313
IOP Publishing,2024,United Kingdom,374,447,0.8366890380313199
IOS Press,2024,United Kingdom,32,99,0.32323232323232326
Inter-Research Science Publisher,2024,United Kingdom,9,20,0.45
John Benjamins Publishing,2024,United Kingdom,48,111,0.43243243243243246
Karger,2024,United Kingdom,42,80,0.525
"Mary Ann Liebert, Inc.",2024,United Kingdom,0,182,0
Microbiology Society,2024,United Kingdom,91,94,0.9680851063829787
National Academy of Sciences,2024,United Kingdom,198,198,1
Optica,2024,United Kingdom,5,23,0.21739130434782608
Oxford University Press,2024,United Kingdom,2294,4284,0.5354808590102708
Portland Press,2024,United Kingdom,104,106,0.9811320754716981
Radiological Society of North America,2024,United Kingdom,0,37,0
Rockefeller University Press,2024,United Kingdom,26,37,0.7027027027027027
Royal College of General Practitioners,2024,United Kingdom,96,287,0.3344947735191638
Royal Irish Academy,2024,United Kingdom,0,2,0
Royal Society of Chemistry,2024,United Kingdom,748,851,0.8789659224441834
SPIE,2024,United Kingdom,0,12,0
Sage,2024,United Kingdom,2424,5036,0.4813343923749007
Society for Neuroscience,2024,United Kingdom,0,37,0
Springer Nature,2024,United Kingdom,5098,7760,0.6569587628865979
Taylor and Francis,2024,United Kingdom,5837,9284,0.6287160706591987
The Electrochemical Society,2024,United Kingdom,370,429,0.8624708624708625
The Geological Society of London,2024,United Kingdom,88,116,0.7586206896551724
The Royal Society,2024,United Kingdom,351,376,0.9335106382978723
Thieme,2024,United Kingdom,21,194,0.10824742268041238
Trans Tech Publications,2024,United Kingdom,9,20,0.45
Walter de Gruyter,2024,United Kingdom,180,344,0.5232558139534884
White Horse Press,2024,United Kingdom,1,19,0.05263157894736842
Wiley,2024,United Kingdom,7407,10614,0.6978518937252686
Wolters Kluwer Health,2024,United Kingdom,324,1703,0.19025249559600704
World Scientific,2024,United Kingdom,0,99,0
Cambridge University Press,2024,Grenada,1,2,0.5
Elsevier,2024,Grenada,0,11,0
Oxford University Press,2024,Grenada,0,2,0
Sage,2024,Grenada,1,1,1
Springer Nature,2024,Grenada,0,2,0
Taylor and Francis,2024,Grenada,1,2,0.5
Wiley,2024,Grenada,0,3,0
Wolters Kluwer Health,2024,Grenada,1,7,0.14285714285714285
AIP Publishing,2024,Georgia,1,3,0.3333333333333333
American Meteorological Society,2024,Georgia,0,1,0
American Physical Society,2024,Georgia,0,3,0
American Physiological Society,2024,Georgia,1,3,0.3333333333333333
American Psychological Association,2024,Georgia,0,1,0
Bentham Science Publishers,2024,Georgia,1,2,0.5
Brill,2024,Georgia,0,9,0
Cambridge University Press,2024,Georgia,1,2,0.5
EDP Sciences,2024,Georgia,2,3,0.6666666666666666
Elsevier,2024,Georgia,8,35,0.22857142857142856
Emerald,2024,Georgia,0,4,0
IEEE,2024,Georgia,0,2,0
IOP Publishing,2024,Georgia,0,3,0
IOS Press,2024,Georgia,0,3,0
"Mary Ann Liebert, Inc.",2024,Georgia,0,1,0
Optica,2024,Georgia,0,1,0
Oxford University Press,2024,Georgia,0,2,0
Sage,2024,Georgia,0,10,0
Springer Nature,2024,Georgia,3,45,0.06666666666666667
Taylor and Francis,2024,Georgia,1,23,0.043478260869565216
The Electrochemical Society,2024,Georgia,0,2,0
Trans Tech Publications,2024,Georgia,0,1,0
Walter de Gruyter,2024,Georgia,0,9,0
Wiley,2024,Georgia,2,15,0.13333333333333333
Wolters Kluwer Health,2024,Georgia,1,5,0.2
World Scientific,2024,Georgia,0,3,0
Cambridge University Press,2024,French Guiana,0,1,0
Elsevier,2024,French Guiana,6,18,0.3333333333333333
IEEE,2024,French Guiana,1,1,1
National Academy of Sciences,2024,French Guiana,1,1,1
Oxford University Press,2024,French Guiana,1,6,0.16666666666666666
Sage,2024,French Guiana,0,1,0
Springer Nature,2024,French Guiana,1,5,0.2
Taylor and Francis,2024,French Guiana,0,1,0
The Royal Society,2024,French Guiana,0,1,0
Wiley,2024,French Guiana,3,8,0.375
Wolters Kluwer Health,2024,French Guiana,1,2,0.5
AIP Publishing,2024,Ghana,1,2,0.5
American Chemical Society,2024,Ghana,0,1,0
American Physical Society,2024,Ghana,0,1,0
American Physiological Society,2024,Ghana,1,2,0.5
American Thoracic Society,2024,Ghana,0,1,0
Association for Computing Machinery,2024,Ghana,0,1,0
BMJ Publishing,2024,Ghana,0,1,0
Bentham Science Publishers,2024,Ghana,0,1,0
Brill,2024,Ghana,2,12,0.16666666666666666
Cambridge University Press,2024,Ghana,11,19,0.5789473684210527
Canadian Science Publishing,2024,Ghana,0,1,0
Elsevier,2024,Ghana,42,229,0.18340611353711792
Emerald,2024,Ghana,0,103,0
IEEE,2024,Ghana,0,3,0
IOP Publishing,2024,Ghana,1,5,0.2
IOS Press,2024,Ghana,0,1,0
Inter-Research Science Publisher,2024,Ghana,1,1,1
John Benjamins Publishing,2024,Ghana,0,3,0
"Mary Ann Liebert, Inc.",2024,Ghana,0,3,0
Oxford University Press,2024,Ghana,3,19,0.15789473684210525
Royal Society of Chemistry,2024,Ghana,1,2,0.5
Sage,2024,Ghana,5,75,0.06666666666666667
Springer Nature,2024,Ghana,20,229,0.08733624454148471
Taylor and Francis,2024,Ghana,18,283,0.0636042402826855
The Electrochemical Society,2024,Ghana,1,4,0.25
The Royal Society,2024,Ghana,1,1,1
Thieme,2024,Ghana,1,1,1
Trans Tech Publications,2024,Ghana,0,1,0
Walter de Gruyter,2024,Ghana,0,4,0
Wiley,2024,Ghana,36,137,0.26277372262773724
Wolters Kluwer Health,2024,Ghana,0,9,0
World Scientific,2024,Ghana,0,5,0
Elsevier,2024,Gibraltar,0,2,0
Sage,2024,Gibraltar,0,1,0
Wolters Kluwer Health,2024,Gibraltar,0,1,0
Brill,2024,Greenland,0,1,0
Elsevier,2024,Greenland,3,4,0.75
Oxford University Press,2024,Greenland,0,1,0
Sage,2024,Greenland,0,1,0
Springer Nature,2024,Greenland,3,3,1
Taylor and Francis,2024,Greenland,5,6,0.8333333333333334
The Royal Society,2024,Greenland,1,1,1
Wiley,2024,Greenland,2,3,0.6666666666666666
Brill,2024,Gambia,0,1,0
Elsevier,2024,Gambia,6,11,0.5454545454545454
European Respiratory Society,2024,Gambia,1,1,1
IOP Publishing,2024,Gambia,0,1,0
"Mary Ann Liebert, Inc.",2024,Gambia,0,1,0
Oxford University Press,2024,Gambia,3,4,0.75
Sage,2024,Gambia,1,1,1
Springer Nature,2024,Gambia,1,3,0.3333333333333333
Taylor and Francis,2024,Gambia,0,3,0
The Electrochemical Society,2024,Gambia,0,1,0
Wiley,2024,Gambia,2,2,1
Elsevier,2024,Guinea,0,1,0
"Mary Ann Liebert, Inc.",2024,Guinea,0,1,0
Oxford University Press,2024,Guinea,0,1,0
Taylor and Francis,2024,Guinea,0,2,0
Thieme,2024,Guinea,0,3,0
Wiley,2024,Guinea,1,3,0.3333333333333333
Elsevier,2024,Guadeloupe,3,9,0.3333333333333333
Oxford University Press,2024,Guadeloupe,0,3,0
Springer Nature,2024,Guadeloupe,1,5,0.2
Taylor and Francis,2024,Guadeloupe,0,3,0
Wiley,2024,Guadeloupe,2,4,0.5
Wolters Kluwer Health,2024,Guadeloupe,1,1,1
AIP Publishing,2024,Greece,11,73,0.1506849315068493
Akadémiai Kiadó,2024,Greece,3,11,0.2727272727272727
American Chemical Society,2024,Greece,89,108,0.8240740740740741
American Meteorological Society,2024,Greece,1,3,0.3333333333333333
American Physical Society,2024,Greece,17,78,0.21794871794871795
American Physiological Society,2024,Greece,11,77,0.14285714285714285
American Psychological Association,2024,Greece,0,3,0
American Thoracic Society,2024,Greece,0,4,0
Association for Computing Machinery,2024,Greece,14,36,0.3888888888888889
BMJ Publishing,2024,Greece,3,61,0.04918032786885246
Bentham Science Publishers,2024,Greece,2,70,0.02857142857142857
Bioscientifica,2024,Greece,1,5,0.2
Brill,2024,Greece,7,26,0.2692307692307692
Bristol University Press,2024,Greece,0,3,0
Cambridge University Press,2024,Greece,31,49,0.6326530612244898
Cold Spring Harbor Laboratory Press,2024,Greece,0,2,0
EDP Sciences,2024,Greece,20,22,0.9090909090909091
Elsevier,2024,Greece,144,1642,0.0876979293544458
Emerald,2024,Greece,0,54,0
European Respiratory Society,2024,Greece,0,2,0
Future Science Group,2024,Greece,1,19,0.05263157894736842
Hogrefe,2024,Greece,0,2,0
IEEE,2024,Greece,40,220,0.18181818181818182
IOP Publishing,2024,Greece,27,38,0.7105263157894737
IOS Press,2024,Greece,7,24,0.2916666666666667
Inter-Research Science Publisher,2024,Greece,0,1,0
John Benjamins Publishing,2024,Greece,1,20,0.05
Karger,2024,Greece,2,15,0.13333333333333333
"Mary Ann Liebert, Inc.",2024,Greece,0,21,0
Microbiology Society,2024,Greece,0,1,0
National Academy of Sciences,2024,Greece,2,2,1
Optica,2024,Greece,0,4,0
Oxford University Press,2024,Greece,68,160,0.425
Radiological Society of North America,2024,Greece,0,3,0
Royal Society of Chemistry,2024,Greece,42,44,0.9545454545454546
SPIE,2024,Greece,0,3,0
Sage,2024,Greece,12,209,0.05741626794258373
Springer Nature,2024,Greece,325,1126,0.2886323268206039
Taylor and Francis,2024,Greece,24,479,0.05010438413361169
The Electrochemical Society,2024,Greece,27,38,0.7105263157894737
The Geological Society of London,2024,Greece,0,1,0
The Royal Society,2024,Greece,0,1,0
Thieme,2024,Greece,3,57,0.05263157894736842
Trans Tech Publications,2024,Greece,0,4,0
Walter de Gruyter,2024,Greece,21,38,0.5526315789473685
White Horse Press,2024,Greece,0,1,0
Wiley,2024,Greece,424,646,0.6563467492260062
Wolters Kluwer Health,2024,Greece,5,155,0.03225806451612903
World Scientific,2024,Greece,0,32,0
American Meteorological Society,2024,Guatemala,0,1,0
American Psychological Association,2024,Guatemala,0,1,0
BMJ Publishing,2024,Guatemala,0,1,0
Bentham Science Publishers,2024,Guatemala,0,2,0
Elsevier,2024,Guatemala,4,8,0.5
IEEE,2024,Guatemala,0,2,0
Oxford University Press,2024,Guatemala,0,1,0
Springer Nature,2024,Guatemala,0,4,0
Taylor and Francis,2024,Guatemala,1,5,0.2
Walter de Gruyter,2024,Guatemala,0,2,0
Wiley,2024,Guatemala,2,5,0.4
Wolters Kluwer Health,2024,Guatemala,0,13,0
World Scientific,2024,Guatemala,0,1,0
American Psychological Association,2024,Guam,0,2,0
Elsevier,2024,Guam,2,4,0.5
Hogrefe,2024,Guam,0,2,0
Springer Nature,2024,Guam,0,4,0
Taylor and Francis,2024,Guam,1,5,0.2
Wiley,2024,Guam,1,1,1
Cambridge University Press,2024,Guinea-Bissau,1,1,1
Elsevier,2024,Guinea-Bissau,3,4,0.75
Oxford University Press,2024,Guinea-Bissau,0,2,0
Springer Nature,2024,Guinea-Bissau,0,1,0
Wiley,2024,Guinea-Bissau,1,1,1
Elsevier,2024,Guyana,0,4,0
Emerald,2024,Guyana,0,1,0
Springer Nature,2024,Guyana,0,1,0
Taylor and Francis,2024,Guyana,0,8,0
Wiley,2024,Guyana,1,3,0.3333333333333333
AIP Publishing,2024,Hong Kong SAR China,21,122,0.1721311475409836
American Chemical Society,2024,Hong Kong SAR China,74,512,0.14453125
American Meteorological Society,2024,Hong Kong SAR China,0,12,0
American Physical Society,2024,Hong Kong SAR China,11,131,0.08396946564885496
American Physiological Society,2024,Hong Kong SAR China,21,128,0.1640625
American Psychological Association,2024,Hong Kong SAR China,2,33,0.06060606060606061
American Thoracic Society,2024,Hong Kong SAR China,0,1,0
Association for Computing Machinery,2024,Hong Kong SAR China,28,197,0.14213197969543148
BMJ Publishing,2024,Hong Kong SAR China,19,63,0.30158730158730157
Bentham Science Publishers,2024,Hong Kong SAR China,2,19,0.10526315789473684
Bioscientifica,2024,Hong Kong SAR China,2,3,0.6666666666666666
Brill,2024,Hong Kong SAR China,4,34,0.11764705882352941
Bristol University Press,2024,Hong Kong SAR China,0,3,0
Cambridge University Press,2024,Hong Kong SAR China,66,90,0.7333333333333333
Canadian Science Publishing,2024,Hong Kong SAR China,0,13,0
Cold Spring Harbor Laboratory Press,2024,Hong Kong SAR China,0,3,0
Company of Biologists,2024,Hong Kong SAR China,1,2,0.5
EDP Sciences,2024,Hong Kong SAR China,2,2,1
Edward Elgar Publishing,2024,Hong Kong SAR China,0,1,0
Elsevier,2024,Hong Kong SAR China,353,3516,0.10039817974971559
Emerald,2024,Hong Kong SAR China,0,83,0
European Respiratory Society,2024,Hong Kong SAR China,2,3,0.6666666666666666
Future Science Group,2024,Hong Kong SAR China,1,4,0.25
Hogrefe,2024,Hong Kong SAR China,0,2,0
IEEE,2024,Hong Kong SAR China,70,1367,0.051207022677395755
IOP Publishing,2024,Hong Kong SAR China,25,48,0.5208333333333334
IOS Press,2024,Hong Kong SAR China,1,13,0.07692307692307693
Inter-Research Science Publisher,2024,Hong Kong SAR China,0,1,0
John Benjamins Publishing,2024,Hong Kong SAR China,6,27,0.2222222222222222
Karger,2024,Hong Kong SAR China,5,12,0.4166666666666667
"Mary Ann Liebert, Inc.",2024,Hong Kong SAR China,0,36,0
Microbiology Society,2024,Hong Kong SAR China,1,2,0.5
National Academy of Sciences,2024,Hong Kong SAR China,36,36,1
Optica,2024,Hong Kong SAR China,0,25,0
Oxford University Press,2024,Hong Kong SAR China,35,202,0.17326732673267325
Portland Press,2024,Hong Kong SAR China,1,1,1
Radiological Society of North America,2024,Hong Kong SAR China,0,4,0
Rockefeller University Press,2024,Hong Kong SAR China,0,1,0
Royal College of General Practitioners,2024,Hong Kong SAR China,0,2,0
Royal Society of Chemistry,2024,Hong Kong SAR China,45,195,0.23076923076923078
Sage,2024,Hong Kong SAR China,25,437,0.057208237986270026
Society for Neuroscience,2024,Hong Kong SAR China,0,5,0
Springer Nature,2024,Hong Kong SAR China,534,1032,0.5174418604651163
Taylor and Francis,2024,Hong Kong SAR China,217,832,0.2608173076923077
The Electrochemical Society,2024,Hong Kong SAR China,22,41,0.5365853658536586
The Royal Society,2024,Hong Kong SAR China,2,4,0.5
Thieme,2024,Hong Kong SAR China,1,18,0.05555555555555555
Trans Tech Publications,2024,Hong Kong SAR China,1,5,0.2
Walter de Gruyter,2024,Hong Kong SAR China,11,52,0.21153846153846154
Wiley,2024,Hong Kong SAR China,839,1687,0.4973325429756965
Wolters Kluwer Health,2024,Hong Kong SAR China,26,140,0.18571428571428572
World Scientific,2024,Hong Kong SAR China,0,32,0
American Chemical Society,2024,Honduras,1,1,1
American Physical Society,2024,Honduras,1,1,1
Elsevier,2024,Honduras,0,4,0
Oxford University Press,2024,Honduras,1,1,1
Springer Nature,2024,Honduras,0,2,0
Taylor and Francis,2024,Honduras,1,7,0.14285714285714285
Trans Tech Publications,2024,Honduras,0,14,0
Wiley,2024,Honduras,2,4,0.5
Wolters Kluwer Health,2024,Honduras,0,3,0
AIP Publishing,2024,Croatia,2,13,0.15384615384615385
Akadémiai Kiadó,2024,Croatia,0,3,0
American Chemical Society,2024,Croatia,14,28,0.5
American Meteorological Society,2024,Croatia,0,2,0
American Physical Society,2024,Croatia,7,20,0.35
American Physiological Society,2024,Croatia,2,14,0.14285714285714285
American Psychological Association,2024,Croatia,0,6,0
American Thoracic Society,2024,Croatia,0,1,0
Association for Computing Machinery,2024,Croatia,0,4,0
BMJ Publishing,2024,Croatia,0,6,0
Bentham Science Publishers,2024,Croatia,1,5,0.2
Brill,2024,Croatia,0,5,0
Cambridge University Press,2024,Croatia,1,9,0.1111111111111111
Cold Spring Harbor Laboratory Press,2024,Croatia,0,1,0
EDP Sciences,2024,Croatia,3,4,0.75
Elsevier,2024,Croatia,38,407,0.09336609336609336
Emerald,2024,Croatia,1,13,0.07692307692307693
European Respiratory Society,2024,Croatia,0,1,0
Hogrefe,2024,Croatia,0,3,0
IEEE,2024,Croatia,4,29,0.13793103448275862
IOP Publishing,2024,Croatia,1,8,0.125
IOS Press,2024,Croatia,0,4,0
Inter-Research Science Publisher,2024,Croatia,0,1,0
Karger,2024,Croatia,0,8,0
"Mary Ann Liebert, Inc.",2024,Croatia,0,8,0
National Academy of Sciences,2024,Croatia,1,1,1
Optica,2024,Croatia,0,1,0
Oxford University Press,2024,Croatia,4,24,0.16666666666666666
Portland Press,2024,Croatia,0,1,0
Royal Society of Chemistry,2024,Croatia,19,26,0.7307692307692307
Sage,2024,Croatia,5,51,0.09803921568627451
Springer Nature,2024,Croatia,38,261,0.14559386973180077
Taylor and Francis,2024,Croatia,5,100,0.05
The Electrochemical Society,2024,Croatia,1,8,0.125
The Geological Society of London,2024,Croatia,0,1,0
The Royal Society,2024,Croatia,0,1,0
Thieme,2024,Croatia,0,15,0
Trans Tech Publications,2024,Croatia,0,1,0
Walter de Gruyter,2024,Croatia,7,25,0.28
Wiley,2024,Croatia,18,150,0.12
Wolters Kluwer Health,2024,Croatia,1,35,0.02857142857142857
World Scientific,2024,Croatia,0,4,0
Elsevier,2024,Haiti,0,2,0
Sage,2024,Haiti,0,1,0
Wiley,2024,Haiti,2,4,0.5
Wolters Kluwer Health,2024,Haiti,0,1,0
AIP Publishing,2024,Hungary,4,30,0.13333333333333333
Akadémiai Kiadó,2024,Hungary,471,560,0.8410714285714286
American Chemical Society,2024,Hungary,62,98,0.6326530612244898
American Meteorological Society,2024,Hungary,0,1,0
American Physical Society,2024,Hungary,13,65,0.2
American Physiological Society,2024,Hungary,4,33,0.12121212121212122
American Psychological Association,2024,Hungary,1,3,0.3333333333333333
Association for Computing Machinery,2024,Hungary,0,1,0
BMJ Publishing,2024,Hungary,3,8,0.375
Bentham Science Publishers,2024,Hungary,1,6,0.16666666666666666
Bioscientifica,2024,Hungary,0,1,0
Brill,2024,Hungary,7,31,0.22580645161290322
Bristol University Press,2024,Hungary,1,2,0.5
Cambridge University Press,2024,Hungary,26,31,0.8387096774193549
Canadian Science Publishing,2024,Hungary,0,1,0
Cold Spring Harbor Laboratory Press,2024,Hungary,0,1,0
Company of Biologists,2024,Hungary,1,4,0.25
EDP Sciences,2024,Hungary,14,14,1
Elsevier,2024,Hungary,646,902,0.7161862527716186
Emerald,2024,Hungary,2,29,0.06896551724137931
Future Science Group,2024,Hungary,0,1,0
Hogrefe,2024,Hungary,0,1,0
IEEE,2024,Hungary,11,42,0.2619047619047619
IOP Publishing,2024,Hungary,22,29,0.7586206896551724
IOS Press,2024,Hungary,0,3,0
Inter-Research Science Publisher,2024,Hungary,0,1,0
John Benjamins Publishing,2024,Hungary,3,16,0.1875
Karger,2024,Hungary,2,4,0.5
"Mary Ann Liebert, Inc.",2024,Hungary,0,3,0
Microbiology Society,2024,Hungary,0,2,0
National Academy of Sciences,2024,Hungary,11,11,1
Optica,2024,Hungary,0,2,0
Oxford University Press,2024,Hungary,41,71,0.5774647887323944
Portland Press,2024,Hungary,1,1,1
Rockefeller University Press,2024,Hungary,0,1,0
Royal Society of Chemistry,2024,Hungary,20,43,0.46511627906976744
SPIE,2024,Hungary,0,1,0
Sage,2024,Hungary,35,102,0.3431372549019608
Springer Nature,2024,Hungary,514,649,0.7919876733436055
Taylor and Francis,2024,Hungary,83,276,0.3007246376811594
The Electrochemical Society,2024,Hungary,20,27,0.7407407407407407
The Geological Society of London,2024,Hungary,2,5,0.4
The Royal Society,2024,Hungary,5,7,0.7142857142857143
Thieme,2024,Hungary,2,19,0.10526315789473684
Trans Tech Publications,2024,Hungary,1,27,0.037037037037037035
Walter de Gruyter,2024,Hungary,16,39,0.41025641025641024
Wiley,2024,Hungary,254,379,0.6701846965699209
Wolters Kluwer Health,2024,Hungary,12,35,0.34285714285714286
World Scientific,2024,Hungary,0,14,0
AIP Publishing,2024,Indonesia,2,2784,7.183908045977011e-4
Akadémiai Kiadó,2024,Indonesia,0,1,0
American Chemical Society,2024,Indonesia,8,49,0.16326530612244897
American Meteorological Society,2024,Indonesia,0,1,0
American Physical Society,2024,Indonesia,1,6,0.16666666666666666
American Physiological Society,2024,Indonesia,2,2783,7.186489399928135e-4
American Psychological Association,2024,Indonesia,0,2,0
Association for Computing Machinery,2024,Indonesia,3,4,0.75
BMJ Publishing,2024,Indonesia,4,8,0.5
Bentham Science Publishers,2024,Indonesia,13,58,0.22413793103448276
Brill,2024,Indonesia,6,38,0.15789473684210525
CSIRO,2024,Indonesia,0,1,0
Cambridge University Press,2024,Indonesia,17,50,0.34
Canadian Science Publishing,2024,Indonesia,0,1,0
EDP Sciences,2024,Indonesia,0,1,0
Edward Elgar Publishing,2024,Indonesia,0,1,0
Elsevier,2024,Indonesia,127,1080,0.1175925925925926
Emerald,2024,Indonesia,1,176,0.005681818181818182
Future Science Group,2024,Indonesia,0,3,0
Hogrefe,2024,Indonesia,1,2,0.5
IEEE,2024,Indonesia,2,36,0.05555555555555555
IOP Publishing,2024,Indonesia,3,35,0.08571428571428572
IOS Press,2024,Indonesia,13,35,0.37142857142857144
John Benjamins Publishing,2024,Indonesia,1,7,0.14285714285714285
Karger,2024,Indonesia,2,9,0.2222222222222222
"Mary Ann Liebert, Inc.",2024,Indonesia,0,12,0
Microbiology Society,2024,Indonesia,2,2,1
National Academy of Sciences,2024,Indonesia,2,2,1
Oxford University Press,2024,Indonesia,14,157,0.08917197452229299
Royal Society of Chemistry,2024,Indonesia,5,36,0.1388888888888889
SPIE,2024,Indonesia,0,2,0
Sage,2024,Indonesia,32,332,0.0963855421686747
Springer Nature,2024,Indonesia,41,690,0.059420289855072465
Taylor and Francis,2024,Indonesia,52,1176,0.04421768707482993
The Electrochemical Society,2024,Indonesia,3,34,0.08823529411764706
Thieme,2024,Indonesia,0,6,0
Trans Tech Publications,2024,Indonesia,0,324,0
Walter de Gruyter,2024,Indonesia,4,69,0.057971014492753624
Wiley,2024,Indonesia,45,432,0.10416666666666667
Wolters Kluwer Health,2024,Indonesia,4,27,0.14814814814814814
World Scientific,2024,Indonesia,0,29,0
AIP Publishing,2024,Ireland,20,33,0.6060606060606061
Akadémiai Kiadó,2024,Ireland,0,1,0
American Chemical Society,2024,Ireland,116,136,0.8529411764705882
American Meteorological Society,2024,Ireland,1,2,0.5
American Physical Society,2024,Ireland,3,34,0.08823529411764706
American Physiological Society,2024,Ireland,20,39,0.5128205128205128
American Psychological Association,2024,Ireland,9,13,0.6923076923076923
American Thoracic Society,2024,Ireland,0,11,0
Association for Computing Machinery,2024,Ireland,15,19,0.7894736842105263
BMJ Publishing,2024,Ireland,29,102,0.28431372549019607
Bentham Science Publishers,2024,Ireland,1,5,0.2
Bioscientifica,2024,Ireland,2,3,0.6666666666666666
Brill,2024,Ireland,4,28,0.14285714285714285
Bristol University Press,2024,Ireland,1,12,0.08333333333333333
CSIRO,2024,Ireland,0,1,0
Cambridge University Press,2024,Ireland,94,145,0.6482758620689655
Canadian Science Publishing,2024,Ireland,0,1,0
Cold Spring Harbor Laboratory Press,2024,Ireland,0,1,0
Company of Biologists,2024,Ireland,0,1,0
EDP Sciences,2024,Ireland,12,12,1
Elsevier,2024,Ireland,783,1432,0.5467877094972067
Emerald,2024,Ireland,1,50,0.02
European Respiratory Society,2024,Ireland,0,2,0
Future Science Group,2024,Ireland,1,10,0.1
Hogrefe,2024,Ireland,0,1,0
IEEE,2024,Ireland,58,119,0.48739495798319327
IOP Publishing,2024,Ireland,32,38,0.8421052631578947
IOS Press,2024,Ireland,7,28,0.25
Inter-Research Science Publisher,2024,Ireland,4,5,0.8
John Benjamins Publishing,2024,Ireland,6,12,0.5
Karger,2024,Ireland,1,8,0.125
"Mary Ann Liebert, Inc.",2024,Ireland,0,14,0
Microbiology Society,2024,Ireland,10,10,1
National Academy of Sciences,2024,Ireland,5,5,1
Optica,2024,Ireland,0,3,0
Oxford University Press,2024,Ireland,145,296,0.48986486486486486
Radiological Society of North America,2024,Ireland,0,4,0
Rockefeller University Press,2024,Ireland,1,1,1
Royal College of General Practitioners,2024,Ireland,0,1,0
Royal Irish Academy,2024,Ireland,0,3,0
Royal Society of Chemistry,2024,Ireland,57,73,0.7808219178082192
SPIE,2024,Ireland,0,3,0
Sage,2024,Ireland,178,378,0.4708994708994709
Springer Nature,2024,Ireland,417,711,0.5864978902953587
Taylor and Francis,2024,Ireland,303,691,0.4384949348769899
The Electrochemical Society,2024,Ireland,32,38,0.8421052631578947
The Geological Society of London,2024,Ireland,3,4,0.75
The Royal Society,2024,Ireland,8,8,1
Thieme,2024,Ireland,1,35,0.02857142857142857
Walter de Gruyter,2024,Ireland,0,27,0
Wiley,2024,Ireland,620,861,0.7200929152148664
Wolters Kluwer Health,2024,Ireland,12,147,0.08163265306122448
World Scientific,2024,Ireland,0,6,0
AIP Publishing,2024,Israel,62,111,0.5585585585585585
American Chemical Society,2024,Israel,182,269,0.6765799256505576
American Meteorological Society,2024,Israel,0,6,0
American Physical Society,2024,Israel,38,236,0.16101694915254236
American Physiological Society,2024,Israel,62,117,0.5299145299145299
American Psychological Association,2024,Israel,6,96,0.0625
American Thoracic Society,2024,Israel,0,6,0
Association for Computing Machinery,2024,Israel,20,68,0.29411764705882354
BMJ Publishing,2024,Israel,4,63,0.06349206349206349
Bentham Science Publishers,2024,Israel,2,8,0.25
Bioscientifica,2024,Israel,0,3,0
Brill,2024,Israel,76,109,0.6972477064220184
Bristol University Press,2024,Israel,0,6,0
CSIRO,2024,Israel,0,1,0
Cambridge University Press,2024,Israel,107,132,0.8106060606060606
Cold Spring Harbor Laboratory Press,2024,Israel,0,5,0
Company of Biologists,2024,Israel,4,7,0.5714285714285714
EDP Sciences,2024,Israel,16,18,0.8888888888888888
Elsevier,2024,Israel,159,2040,0.07794117647058824
Emerald,2024,Israel,0,41,0
European Respiratory Society,2024,Israel,1,2,0.5
Future Science Group,2024,Israel,1,4,0.25
Hogrefe,2024,Israel,0,10,0
IEEE,2024,Israel,12,238,0.05042016806722689
IOP Publishing,2024,Israel,54,69,0.782608695652174
IOS Press,2024,Israel,4,15,0.26666666666666666
Inter-Research Science Publisher,2024,Israel,1,1,1
John Benjamins Publishing,2024,Israel,1,6,0.16666666666666666
Karger,2024,Israel,25,41,0.6097560975609756
"Mary Ann Liebert, Inc.",2024,Israel,0,60,0
Microbiology Society,2024,Israel,25,26,0.9615384615384616
National Academy of Sciences,2024,Israel,55,55,1
Optica,2024,Israel,0,8,0
Oxford University Press,2024,Israel,43,333,0.12912912912912913
Radiological Society of North America,2024,Israel,0,2,0
Rockefeller University Press,2024,Israel,1,6,0.16666666666666666
Royal Irish Academy,2024,Israel,0,1,0
Royal Society of Chemistry,2024,Israel,35,81,0.43209876543209874
SPIE,2024,Israel,0,4,0
Sage,2024,Israel,148,471,0.31422505307855625
Society for Neuroscience,2024,Israel,0,9,0
Springer Nature,2024,Israel,800,1416,0.5649717514124294
Taylor and Francis,2024,Israel,494,1024,0.482421875
The Electrochemical Society,2024,Israel,50,64,0.78125
The Royal Society,2024,Israel,11,13,0.8461538461538461
Thieme,2024,Israel,2,57,0.03508771929824561
Walter de Gruyter,2024,Israel,17,68,0.25
Wiley,2024,Israel,855,1255,0.6812749003984063
Wolters Kluwer Health,2024,Israel,22,294,0.07482993197278912
World Scientific,2024,Israel,0,25,0
AIP Publishing,2024,India,194,2697,0.07193177604746014
Akadémiai Kiadó,2024,India,0,16,0
American Chemical Society,2024,India,92,4344,0.02117863720073665
American Meteorological Society,2024,India,0,22,0
American Physical Society,2024,India,192,1115,0.17219730941704037
American Physiological Society,2024,India,194,2702,0.07179866765358993
American Psychological Association,2024,India,0,12,0
American Thoracic Society,2024,India,0,2,0
Association for Computing Machinery,2024,India,19,259,0.07335907335907337
BMJ Publishing,2024,India,16,671,0.02384500745156483
Bentham Science Publishers,2024,India,53,2170,0.024423963133640553
Bioscientifica,2024,India,0,5,0
Brill,2024,India,2,151,0.013245033112582781
