esac_publisher,cr_year,country_name,cc_total,articles,prop
SPIE,2024,Ukraine,0,1,0
Sage,2024,Ukraine,4,48,0.08333333333333333
Springer Nature,2024,Ukraine,68,1064,0.06390977443609022
Taylor and Francis,2024,Ukraine,12,221,0.05429864253393665
The Company of Biologists,2024,Ukraine,0,1,0
The Electrochemical Society,2024,Ukraine,20,51,0.39215686274509803
The Geological Society of London,2024,Ukraine,0,3,0
The Royal Society,2024,Ukraine,1,3,0.3333333333333333
Thieme,2024,Ukraine,1,9,0.1111111111111111
Trans Tech Publications,2024,Ukraine,0,100,0
Walter de Gruyter,2024,Ukraine,2,33,0.06060606060606061
Wiley,2024,Ukraine,31,174,0.1781609195402299
Wolters Kluwer Health,2024,Ukraine,0,20,0
World Scientific,2024,Ukraine,0,14,0
NA,2024,Ukraine,0,1,0
AIP Publishing,2024,Uganda,0,6,0
American Chemical Society,2024,Uganda,1,1,1
American Physiological Society,2024,Uganda,0,6,0
American Psychological Association,2024,Uganda,0,1,0
American Society of Civil Engineers,2024,Uganda,0,1,0
American Thoracic Society,2024,Uganda,0,1,0
Association for Computing Machinery,2024,Uganda,1,2,0.5
BMJ Publishing,2024,Uganda,1,4,0.25
Brill,2024,Uganda,0,4,0
Cambridge University Press,2024,Uganda,2,10,0.2
Elsevier,2024,Uganda,35,139,0.2517985611510791
Emerald,2024,Uganda,0,37,0
Future Science Group,2024,Uganda,1,1,1
IEEE,2024,Uganda,1,2,0.5
MA Healthcare,2024,Uganda,0,2,0
"Mary Ann Liebert, Inc.",2024,Uganda,4,9,0.4444444444444444
Microbiology Society,2024,Uganda,1,1,1
Oxford University Press,2024,Uganda,14,40,0.35
Sage,2024,Uganda,4,21,0.19047619047619047
Springer Nature,2024,Uganda,26,97,0.26804123711340205
Taylor and Francis,2024,Uganda,9,67,0.13432835820895522
The Geological Society of London,2024,Uganda,0,1,0
Thieme,2024,Uganda,0,1,0
Walter de Gruyter,2024,Uganda,0,1,0
Wiley,2024,Uganda,23,49,0.46938775510204084
Wolters Kluwer Health,2024,Uganda,5,25,0.2
World Scientific,2024,Uganda,0,3,0
AIP Publishing,2024,United States,933,4425,0.21084745762711865
Akadémiai Kiadó,2024,United States,1,23,0.043478260869565216
American Chemical Society,2024,United States,3178,11813,0.26902564970794884
American Meteorological Society,2024,United States,7,713,0.009817671809256662
American Physical Society,2024,United States,777,3943,0.19705807760588384
American Physiological Society,2024,United States,931,5382,0.17298402081010777
American Psychological Association,2024,United States,69,1859,0.037116729424421735
American Society of Civil Engineers,2024,United States,7,814,0.0085995085995086
American Society of Mechanical Engineers,2024,United States,1,955,0.0010471204188481676
American Speech Language Association,2024,United States,0,799,0
American Thoracic Society,2024,United States,271,553,0.49005424954792043
Association for Computing Machinery,2024,United States,551,1904,0.28939075630252103
BMJ Publishing,2024,United States,261,2223,0.11740890688259109
Bentham Science Publishers,2024,United States,24,216,0.1111111111111111
Bioscientifica,2024,United States,22,85,0.25882352941176473
Brill,2024,United States,75,1171,0.06404782237403928
Bristol University Press,2024,United States,10,68,0.14705882352941177
CSIRO Publishing,2024,United States,416,978,0.42535787321063395
Cambridge University Press,2024,United States,2613,5913,0.44190766108574325
Canadian Science Publishing,2024,United States,77,260,0.29615384615384616
Cold Spring Harbor Laboratory Press,2024,United States,0,185,0
EDP Sciences,2024,United States,37,101,0.36633663366336633
Edward Elgar Publishing,2024,United States,2,12,0.16666666666666666
Elsevier,2024,United States,10942,82534,0.13257566578622143
Emerald,2024,United States,13,1628,0.007985257985257985
European Respiratory Society,2024,United States,44,109,0.4036697247706422
Future Science Group,2024,United States,145,348,0.4166666666666667
Hogrefe,2024,United States,6,97,0.061855670103092786
IEEE,2024,United States,445,6533,0.0681157201898056
IOP Publishing,2024,United States,1027,2112,0.4862689393939394
IOS Press,2024,United States,120,634,0.1892744479495268
Inter-Research Science Publisher,2024,United States,57,134,0.4253731343283582
John Benjamins Publishing,2024,United States,26,235,0.11063829787234042
Karger,2024,United States,139,497,0.2796780684104628
MA Healthcare,2024,United States,0,110,0
"Mary Ann Liebert, Inc.",2024,United States,250,2914,0.08579272477693892
Microbiology Society,2024,United States,30,45,0.6666666666666666
National Academy of Sciences,2024,United States,1841,1841,1
Optica Optica Publishing Group,2024,United States,3,263,0.011406844106463879
Optica Publishing Group,2024,United States,3,275,0.01090909090909091
Oxford University Press,2024,United States,2848,16334,0.17436023019468594
Portland Press,2024,United States,78,131,0.5954198473282443
Radiological Society of North America,2024,United States,0,327,0
Rockefeller University Press,2024,United States,95,289,0.328719723183391
Royal College of General Practitioners,2024,United States,10,45,0.2222222222222222
Royal Irish Academy,2024,United States,0,2,0
Royal Society of Chemistry,2024,United States,927,2071,0.447609850313858
SPIE,2024,United States,0,263,0
Sage,2024,United States,2228,18403,0.12106721730152692
Society for Neuroscience,2024,United States,0,353,0
Springer Nature,2024,United States,9567,37541,0.25484137343171465
Taylor and Francis,2024,United States,2899,23937,0.12110957931236162
The Company of Biologists,2024,United States,178,395,0.4506329113924051
The Electrochemical Society,2024,United States,990,1965,0.5038167938931297
The Geological Society of London,2024,United States,16,65,0.24615384615384617
The Royal Society,2024,United States,278,495,0.5616161616161616
Thieme,2024,United States,28,940,0.029787234042553193
Trans Tech Publications,2024,United States,24,49,0.4897959183673469
Walter de Gruyter,2024,United States,239,884,0.2703619909502262
White Horse Press,2024,United States,1,30,0.03333333333333333
Wiley,2024,United States,14258,38126,0.3739705188060641
Wolters Kluwer Health,2024,United States,1410,28556,0.04937666339823505
World Scientific,2024,United States,1,452,0.0022123893805309734
NA,2024,United States,138,483,0.2857142857142857
AIP Publishing,2024,Uruguay,0,7,0
American Chemical Society,2024,Uruguay,0,12,0
American Physical Society,2024,Uruguay,3,4,0.75
American Physiological Society,2024,Uruguay,0,8,0
American Society of Mechanical Engineers,2024,Uruguay,0,2,0
Association for Computing Machinery,2024,Uruguay,0,2,0
BMJ Publishing,2024,Uruguay,0,4,0
Bentham Science Publishers,2024,Uruguay,0,5,0
Brill,2024,Uruguay,0,1,0
Bristol University Press,2024,Uruguay,0,1,0
CSIRO Publishing,2024,Uruguay,1,5,0.2
Cambridge University Press,2024,Uruguay,1,8,0.125
Canadian Science Publishing,2024,Uruguay,0,1,0
Elsevier,2024,Uruguay,14,232,0.0603448275862069
Emerald,2024,Uruguay,0,1,0
IEEE,2024,Uruguay,1,10,0.1
IOP Publishing,2024,Uruguay,0,4,0
Inter-Research Science Publisher,2024,Uruguay,0,1,0
John Benjamins Publishing,2024,Uruguay,0,1,0
Karger,2024,Uruguay,0,1,0
"Mary Ann Liebert, Inc.",2024,Uruguay,0,4,0
Optica Optica Publishing Group,2024,Uruguay,0,2,0
Optica Publishing Group,2024,Uruguay,0,2,0
Oxford University Press,2024,Uruguay,1,15,0.06666666666666667
Portland Press,2024,Uruguay,1,1,1
Royal Society of Chemistry,2024,Uruguay,0,7,0
Sage,2024,Uruguay,2,20,0.1
Springer Nature,2024,Uruguay,4,106,0.03773584905660377
Taylor and Francis,2024,Uruguay,0,51,0
The Electrochemical Society,2024,Uruguay,0,4,0
The Geological Society of London,2024,Uruguay,0,1,0
The Royal Society,2024,Uruguay,0,3,0
Walter de Gruyter,2024,Uruguay,0,4,0
Wiley,2024,Uruguay,7,81,0.08641975308641975
Wolters Kluwer Health,2024,Uruguay,0,18,0
World Scientific,2024,Uruguay,0,5,0
NA,2024,Uruguay,0,1,0
AIP Publishing,2024,Uzbekistan,0,886,0
American Chemical Society,2024,Uzbekistan,0,3,0
American Physical Society,2024,Uzbekistan,6,12,0.5
American Physiological Society,2024,Uzbekistan,0,886,0
BMJ Publishing,2024,Uzbekistan,0,3,0
Bentham Science Publishers,2024,Uzbekistan,0,1,0
Brill,2024,Uzbekistan,1,3,0.3333333333333333
Cambridge University Press,2024,Uzbekistan,2,7,0.2857142857142857
EDP Sciences,2024,Uzbekistan,0,3,0
Elsevier,2024,Uzbekistan,2,144,0.013888888888888888
Emerald,2024,Uzbekistan,0,6,0
IEEE,2024,Uzbekistan,0,2,0
IOP Publishing,2024,Uzbekistan,0,24,0
Oxford University Press,2024,Uzbekistan,1,4,0.25
Royal Society of Chemistry,2024,Uzbekistan,0,1,0
SPIE,2024,Uzbekistan,0,4,0
Sage,2024,Uzbekistan,4,7,0.5714285714285714
Springer Nature,2024,Uzbekistan,7,433,0.016166281755196306
Taylor and Francis,2024,Uzbekistan,6,39,0.15384615384615385
The Electrochemical Society,2024,Uzbekistan,0,10,0
Trans Tech Publications,2024,Uzbekistan,0,7,0
Walter de Gruyter,2024,Uzbekistan,0,7,0
Wiley,2024,Uzbekistan,11,38,0.2894736842105263
Wolters Kluwer Health,2024,Uzbekistan,0,14,0
World Scientific,2024,Uzbekistan,0,10,0
Brill,2024,Vatican City,0,4,0
Elsevier,2024,Vatican City,0,1,0
Oxford University Press,2024,Vatican City,0,1,0
Sage,2024,Vatican City,0,1,0
Springer Nature,2024,Vatican City,0,3,0
Walter de Gruyter,2024,Vatican City,1,1,1
Wiley,2024,Vatican City,0,1,0
Springer Nature,2024,St. Vincent and Grenadines,0,1,0
AIP Publishing,2024,Venezuela,0,1,0
American Chemical Society,2024,Venezuela,1,2,0.5
American Physical Society,2024,Venezuela,2,3,0.6666666666666666
American Physiological Society,2024,Venezuela,0,1,0
BMJ Publishing,2024,Venezuela,0,1,0
Bentham Science Publishers,2024,Venezuela,0,3,0
Brill,2024,Venezuela,0,1,0
Cambridge University Press,2024,Venezuela,2,5,0.4
Elsevier,2024,Venezuela,3,61,0.04918032786885246
Emerald,2024,Venezuela,0,2,0
IOP Publishing,2024,Venezuela,0,1,0
IOS Press,2024,Venezuela,0,2,0
John Benjamins Publishing,2024,Venezuela,0,1,0
Oxford University Press,2024,Venezuela,0,4,0
Royal Society of Chemistry,2024,Venezuela,1,2,0.5
Sage,2024,Venezuela,0,4,0
Springer Nature,2024,Venezuela,3,36,0.08333333333333333
Taylor and Francis,2024,Venezuela,0,11,0
The Electrochemical Society,2024,Venezuela,0,1,0
Trans Tech Publications,2024,Venezuela,0,12,0
Walter de Gruyter,2024,Venezuela,0,2,0
Wiley,2024,Venezuela,6,22,0.2727272727272727
Wolters Kluwer Health,2024,Venezuela,1,11,0.09090909090909091
Elsevier,2024,British Virgin Islands,0,1,0
Springer Nature,2024,British Virgin Islands,0,1,0
Wolters Kluwer Health,2024,British Virgin Islands,0,1,0
Elsevier,2024,U.S. Virgin Islands,1,3,0.3333333333333333
Inter-Research Science Publisher,2024,U.S. Virgin Islands,1,1,1
Springer Nature,2024,U.S. Virgin Islands,0,3,0
Taylor and Francis,2024,U.S. Virgin Islands,0,3,0
Wiley,2024,U.S. Virgin Islands,2,3,0.6666666666666666
AIP Publishing,2024,Vietnam,5,34,0.14705882352941177
Akadémiai Kiadó,2024,Vietnam,0,2,0
American Chemical Society,2024,Vietnam,8,77,0.1038961038961039
American Physical Society,2024,Vietnam,11,36,0.3055555555555556
American Physiological Society,2024,Vietnam,5,32,0.15625
American Psychological Association,2024,Vietnam,0,3,0
American Society of Civil Engineers,2024,Vietnam,0,12,0
American Society of Mechanical Engineers,2024,Vietnam,0,8,0
American Thoracic Society,2024,Vietnam,1,1,1
Association for Computing Machinery,2024,Vietnam,0,8,0
BMJ Publishing,2024,Vietnam,0,7,0
Bentham Science Publishers,2024,Vietnam,2,22,0.09090909090909091
Brill,2024,Vietnam,0,10,0
CSIRO Publishing,2024,Vietnam,2,5,0.4
Cambridge University Press,2024,Vietnam,9,33,0.2727272727272727
Canadian Science Publishing,2024,Vietnam,0,3,0
EDP Sciences,2024,Vietnam,1,7,0.14285714285714285
Edward Elgar Publishing,2024,Vietnam,0,1,0
Elsevier,2024,Vietnam,115,1632,0.0704656862745098
Emerald,2024,Vietnam,1,211,0.004739336492890996
Future Science Group,2024,Vietnam,0,8,0
IEEE,2024,Vietnam,3,105,0.02857142857142857
IOP Publishing,2024,Vietnam,9,106,0.08490566037735849
IOS Press,2024,Vietnam,0,20,0
Inter-Research Science Publisher,2024,Vietnam,0,2,0
John Benjamins Publishing,2024,Vietnam,0,6,0
Karger,2024,Vietnam,1,5,0.2
MA Healthcare,2024,Vietnam,0,2,0
"Mary Ann Liebert, Inc.",2024,Vietnam,1,14,0.07142857142857142
Microbiology Society,2024,Vietnam,2,3,0.6666666666666666
National Academy of Sciences,2024,Vietnam,1,1,1
Optica Optica Publishing Group,2024,Vietnam,0,7,0
Optica Publishing Group,2024,Vietnam,0,7,0
Oxford University Press,2024,Vietnam,12,45,0.26666666666666666
Royal Society of Chemistry,2024,Vietnam,4,66,0.06060606060606061
SPIE,2024,Vietnam,0,1,0
Sage,2024,Vietnam,11,183,0.060109289617486336
Springer Nature,2024,Vietnam,75,1365,0.054945054945054944
Taylor and Francis,2024,Vietnam,39,573,0.06806282722513089
The Electrochemical Society,2024,Vietnam,7,101,0.06930693069306931
The Royal Society,2024,Vietnam,0,2,0
Thieme,2024,Vietnam,0,6,0
Trans Tech Publications,2024,Vietnam,0,43,0
Walter de Gruyter,2024,Vietnam,1,49,0.02040816326530612
Wiley,2024,Vietnam,66,562,0.11743772241992882
Wolters Kluwer Health,2024,Vietnam,6,52,0.11538461538461539
World Scientific,2024,Vietnam,0,64,0
NA,2024,Vietnam,1,5,0.2
Elsevier,2024,Vanuatu,0,1,0
Springer Nature,2024,Vanuatu,0,2,0
Cambridge University Press,2024,Samoa,0,1,0
Emerald,2024,Samoa,0,1,0
Sage,2024,Samoa,0,1,0
Taylor and Francis,2024,Samoa,0,2,0
Wiley,2024,Samoa,0,2,0
AIP Publishing,2024,Yemen,1,8,0.125
American Chemical Society,2024,Yemen,3,9,0.3333333333333333
American Physical Society,2024,Yemen,1,5,0.2
American Physiological Society,2024,Yemen,1,8,0.125
American Society of Mechanical Engineers,2024,Yemen,0,1,0
Association for Computing Machinery,2024,Yemen,0,1,0
Bentham Science Publishers,2024,Yemen,0,5,0
Cambridge University Press,2024,Yemen,0,1,0
Elsevier,2024,Yemen,7,139,0.050359712230215826
Emerald,2024,Yemen,0,11,0
IEEE,2024,Yemen,0,1,0
IOP Publishing,2024,Yemen,3,19,0.15789473684210525
IOS Press,2024,Yemen,0,1,0
Optica Optica Publishing Group,2024,Yemen,0,6,0
Optica Publishing Group,2024,Yemen,0,6,0
Oxford University Press,2024,Yemen,0,2,0
Royal Society of Chemistry,2024,Yemen,0,2,0
Sage,2024,Yemen,1,6,0.16666666666666666
Springer Nature,2024,Yemen,5,72,0.06944444444444445
Taylor and Francis,2024,Yemen,0,36,0
The Electrochemical Society,2024,Yemen,3,18,0.16666666666666666
Trans Tech Publications,2024,Yemen,0,6,0
Walter de Gruyter,2024,Yemen,0,3,0
Wiley,2024,Yemen,3,35,0.08571428571428572
Wolters Kluwer Health,2024,Yemen,0,4,0
World Scientific,2024,Yemen,0,2,0
Springer Nature,2024,Mayotte,0,1,0
Taylor and Francis,2024,Mayotte,0,1,0
AIP Publishing,2024,South Africa,4,18,0.2222222222222222
Akadémiai Kiadó,2024,South Africa,1,1,1
American Chemical Society,2024,South Africa,50,84,0.5952380952380952
American Meteorological Society,2024,South Africa,0,1,0
American Physical Society,2024,South Africa,2,21,0.09523809523809523
American Physiological Society,2024,South Africa,4,19,0.21052631578947367
American Psychological Association,2024,South Africa,0,6,0
American Society of Civil Engineers,2024,South Africa,0,5,0
American Society of Mechanical Engineers,2024,South Africa,0,10,0
American Speech Language Association,2024,South Africa,0,7,0
American Thoracic Society,2024,South Africa,3,5,0.6
Association for Computing Machinery,2024,South Africa,2,10,0.2
BMJ Publishing,2024,South Africa,16,53,0.3018867924528302
Bentham Science Publishers,2024,South Africa,0,21,0
Brill,2024,South Africa,19,89,0.21348314606741572
Bristol University Press,2024,South Africa,2,8,0.25
CSIRO Publishing,2024,South Africa,3,13,0.23076923076923078
Cambridge University Press,2024,South Africa,76,132,0.5757575757575758
Canadian Science Publishing,2024,South Africa,3,11,0.2727272727272727
EDP Sciences,2024,South Africa,1,2,0.5
Edward Elgar Publishing,2024,South Africa,0,1,0
Elsevier,2024,South Africa,1181,2044,0.5777886497064579
Emerald,2024,South Africa,22,258,0.08527131782945736
European Respiratory Society,2024,South Africa,3,3,1
Future Science Group,2024,South Africa,3,7,0.42857142857142855
Hogrefe,2024,South Africa,0,4,0
IEEE,2024,South Africa,2,40,0.05
IOP Publishing,2024,South Africa,18,43,0.4186046511627907
IOS Press,2024,South Africa,2,12,0.16666666666666666
IWA Publishing,2024,South Africa,1,1,1
Inter-Research Science Publisher,2024,South Africa,1,11,0.09090909090909091
John Benjamins Publishing,2024,South Africa,0,3,0
Karger,2024,South Africa,1,5,0.2
MA Healthcare,2024,South Africa,0,3,0
"Mary Ann Liebert, Inc.",2024,South Africa,3,8,0.375
Microbiology Society,2024,South Africa,1,5,0.2
National Academy of Sciences,2024,South Africa,5,5,1
Optica Optica Publishing Group,2024,South Africa,0,2,0
Optica Publishing Group,2024,South Africa,0,2,0
Oxford University Press,2024,South Africa,89,178,0.5
Portland Press,2024,South Africa,0,3,0
Rockefeller University Press,2024,South Africa,1,2,0.5
Royal College of General Practitioners,2024,South Africa,0,2,0
Royal Society of Chemistry,2024,South Africa,40,54,0.7407407407407407
SPIE,2024,South Africa,0,4,0
Sage,2024,South Africa,262,439,0.5968109339407744
Springer Nature,2024,South Africa,1026,1289,0.7959658650116369
Taylor and Francis,2024,South Africa,1073,1618,0.6631644004944376
The Company of Biologists,2024,South Africa,3,5,0.6
The Electrochemical Society,2024,South Africa,18,39,0.46153846153846156
The Geological Society of London,2024,South Africa,0,1,0
The Royal Society,2024,South Africa,13,16,0.8125
Thieme,2024,South Africa,1,7,0.14285714285714285
Trans Tech Publications,2024,South Africa,0,33,0
Walter de Gruyter,2024,South Africa,8,54,0.14814814814814814
Wiley,2024,South Africa,716,882,0.8117913832199547
Wolters Kluwer Health,2024,South Africa,33,134,0.2462686567164179
World Scientific,2024,South Africa,0,43,0
NA,2024,South Africa,1,5,0.2
AIP Publishing,2024,Zambia,0,3,0
American Chemical Society,2024,Zambia,1,2,0.5
American Physical Society,2024,Zambia,0,1,0
American Physiological Society,2024,Zambia,0,3,0
BMJ Publishing,2024,Zambia,0,1,0
Brill,2024,Zambia,0,1,0
Cambridge University Press,2024,Zambia,1,1,1
Canadian Science Publishing,2024,Zambia,1,2,0.5
Elsevier,2024,Zambia,6,60,0.1
Emerald,2024,Zambia,0,20,0
Karger,2024,Zambia,1,1,1
MA Healthcare,2024,Zambia,0,2,0
Oxford University Press,2024,Zambia,3,11,0.2727272727272727
Royal Society of Chemistry,2024,Zambia,0,1,0
Sage,2024,Zambia,1,12,0.08333333333333333
Springer Nature,2024,Zambia,10,27,0.37037037037037035
Taylor and Francis,2024,Zambia,13,52,0.25
The Royal Society,2024,Zambia,1,1,1
Thieme,2024,Zambia,0,1,0
Trans Tech Publications,2024,Zambia,0,1,0
Wiley,2024,Zambia,8,22,0.36363636363636365
Wolters Kluwer Health,2024,Zambia,0,10,0
NA,2024,Zambia,1,1,1
AIP Publishing,2024,Zimbabwe,0,3,0
American Chemical Society,2024,Zimbabwe,1,2,0.5
American Physical Society,2024,Zimbabwe,0,2,0
American Physiological Society,2024,Zimbabwe,0,3,0
American Society of Civil Engineers,2024,Zimbabwe,0,1,0
BMJ Publishing,2024,Zimbabwe,1,2,0.5
Bentham Science Publishers,2024,Zimbabwe,0,2,0
Brill,2024,Zimbabwe,3,5,0.6
Cambridge University Press,2024,Zimbabwe,3,6,0.5
Elsevier,2024,Zimbabwe,9,55,0.16363636363636364
Emerald,2024,Zimbabwe,0,8,0
Future Science Group,2024,Zimbabwe,2,2,1
IOP Publishing,2024,Zimbabwe,0,1,0
"Mary Ann Liebert, Inc.",2024,Zimbabwe,0,1,0
Optica Optica Publishing Group,2024,Zimbabwe,0,1,0
Optica Publishing Group,2024,Zimbabwe,0,1,0
Oxford University Press,2024,Zimbabwe,3,5,0.6
Royal Society of Chemistry,2024,Zimbabwe,1,2,0.5
Sage,2024,Zimbabwe,1,17,0.058823529411764705
Springer Nature,2024,Zimbabwe,7,84,0.08333333333333333
Taylor and Francis,2024,Zimbabwe,13,85,0.15294117647058825
The Geological Society of London,2024,Zimbabwe,0,1,0
The Royal Society,2024,Zimbabwe,1,1,1
Walter de Gruyter,2024,Zimbabwe,0,1,0
Wiley,2024,Zimbabwe,5,25,0.2
Wolters Kluwer Health,2024,Zimbabwe,1,7,0.14285714285714285
Elsevier,2025,Andorra,0,2,0
Oxford University Press,2025,Andorra,1,1,1
Wiley,2025,Andorra,0,1,0
AIP Publishing,2025,United Arab Emirates,3,47,0.06382978723404255
American Chemical Society,2025,United Arab Emirates,42,76,0.5526315789473685
American Meteorological Society,2025,United Arab Emirates,0,1,0
American Physical Society,2025,United Arab Emirates,7,18,0.3888888888888889
American Physiological Society,2025,United Arab Emirates,3,47,0.06382978723404255
American Society of Civil Engineers,2025,United Arab Emirates,1,7,0.14285714285714285
American Society of Mechanical Engineers,2025,United Arab Emirates,0,6,0
American Speech Language Association,2025,United Arab Emirates,0,2,0
Association for Computing Machinery,2025,United Arab Emirates,0,17,0
BMJ Publishing,2025,United Arab Emirates,8,24,0.3333333333333333
Bentham Science Publishers,2025,United Arab Emirates,4,48,0.08333333333333333
Bioscientifica,2025,United Arab Emirates,1,2,0.5
Brill,2025,United Arab Emirates,2,12,0.16666666666666666
Bristol University Press,2025,United Arab Emirates,1,2,0.5
CSIRO Publishing,2025,United Arab Emirates,0,1,0
Cambridge University Press,2025,United Arab Emirates,14,31,0.45161290322580644
Canadian Science Publishing,2025,United Arab Emirates,0,2,0
EDP Sciences,2025,United Arab Emirates,0,2,0
Elsevier,2025,United Arab Emirates,386,1214,0.31795716639209226
Emerald,2025,United Arab Emirates,12,261,0.04597701149425287
Future Science Group,2025,United Arab Emirates,1,8,0.125
IEEE,2025,United Arab Emirates,40,211,0.1895734597156398
IOP Publishing,2025,United Arab Emirates,6,29,0.20689655172413793
IOS Press,2025,United Arab Emirates,0,3,0
John Benjamins Publishing,2025,United Arab Emirates,3,4,0.75
Karger,2025,United Arab Emirates,1,5,0.2
MA Healthcare,2025,United Arab Emirates,0,1,0
"Mary Ann Liebert, Inc.",2025,United Arab Emirates,2,8,0.25
National Academy of Sciences,2025,United Arab Emirates,2,2,1
Optica Optica Publishing Group,2025,United Arab Emirates,0,1,0
Optica Publishing Group,2025,United Arab Emirates,0,1,0
Oxford University Press,2025,United Arab Emirates,13,51,0.2549019607843137
Portland Press,2025,United Arab Emirates,2,2,1
Royal Society of Chemistry,2025,United Arab Emirates,8,43,0.18604651162790697
Sage,2025,United Arab Emirates,24,133,0.18045112781954886
Springer Nature,2025,United Arab Emirates,106,556,0.1906474820143885
Taylor and Francis,2025,United Arab Emirates,64,326,0.19631901840490798
The Company of Biologists,2025,United Arab Emirates,1,1,1
The Electrochemical Society,2025,United Arab Emirates,6,27,0.2222222222222222
The Geological Society of London,2025,United Arab Emirates,0,2,0
The Royal Society,2025,United Arab Emirates,1,1,1
Thieme,2025,United Arab Emirates,0,1,0
Trans Tech Publications,2025,United Arab Emirates,0,4,0
Walter de Gruyter,2025,United Arab Emirates,5,15,0.3333333333333333
Wiley,2025,United Arab Emirates,101,347,0.2910662824207493
Wolters Kluwer Health,2025,United Arab Emirates,3,48,0.0625
World Scientific,2025,United Arab Emirates,0,31,0
NA,2025,United Arab Emirates,1,5,0.2
American Chemical Society,2025,Afghanistan,0,4,0
Brill,2025,Afghanistan,0,1,0
EDP Sciences,2025,Afghanistan,0,1,0
Elsevier,2025,Afghanistan,5,34,0.14705882352941177
Emerald,2025,Afghanistan,0,3,0
IOS Press,2025,Afghanistan,0,1,0
Oxford University Press,2025,Afghanistan,1,3,0.3333333333333333
Royal Society of Chemistry,2025,Afghanistan,0,1,0
Sage,2025,Afghanistan,0,8,0
Springer Nature,2025,Afghanistan,1,28,0.03571428571428571
Taylor and Francis,2025,Afghanistan,0,15,0
Thieme,2025,Afghanistan,0,1,0
Wiley,2025,Afghanistan,2,15,0.13333333333333333
Wolters Kluwer Health,2025,Afghanistan,0,5,0
AIP Publishing,2025,Antigua and Barbuda,1,1,1
Akadémiai Kiadó,2025,Antigua and Barbuda,0,2,0
American Chemical Society,2025,Antigua and Barbuda,1,1,1
American Physiological Society,2025,Antigua and Barbuda,1,1,1
American Psychological Association,2025,Antigua and Barbuda,0,1,0
American Speech Language Association,2025,Antigua and Barbuda,0,3,0
BMJ Publishing,2025,Antigua and Barbuda,0,18,0
Bentham Science Publishers,2025,Antigua and Barbuda,1,4,0.25
Bioscientifica,2025,Antigua and Barbuda,0,1,0
Bristol University Press,2025,Antigua and Barbuda,0,1,0
Cambridge University Press,2025,Antigua and Barbuda,0,8,0
Canadian Science Publishing,2025,Antigua and Barbuda,0,1,0
Elsevier,2025,Antigua and Barbuda,6,227,0.02643171806167401
Future Science Group,2025,Antigua and Barbuda,0,4,0
Hogrefe,2025,Antigua and Barbuda,0,1,0
IOP Publishing,2025,Antigua and Barbuda,0,1,0
IOS Press,2025,Antigua and Barbuda,0,8,0
Karger,2025,Antigua and Barbuda,0,9,0
"Mary Ann Liebert, Inc.",2025,Antigua and Barbuda,0,11,0
Oxford University Press,2025,Antigua and Barbuda,5,29,0.1724137931034483
Royal Society of Chemistry,2025,Antigua and Barbuda,2,2,1
Sage,2025,Antigua and Barbuda,0,26,0
Springer Nature,2025,Antigua and Barbuda,46,190,0.24210526315789474
Taylor and Francis,2025,Antigua and Barbuda,1,55,0.01818181818181818
The Electrochemical Society,2025,Antigua and Barbuda,0,1,0
Thieme,2025,Antigua and Barbuda,0,4,0
Walter de Gruyter,2025,Antigua and Barbuda,0,3,0
Wiley,2025,Antigua and Barbuda,12,77,0.15584415584415584
Wolters Kluwer Health,2025,Antigua and Barbuda,0,50,0
NA,2025,Antigua and Barbuda,0,9,0
AIP Publishing,2025,Albania,0,1,0
Akadémiai Kiadó,2025,Albania,0,1,0
American Chemical Society,2025,Albania,1,11,0.09090909090909091
American Physiological Society,2025,Albania,0,1,0
American Society of Mechanical Engineers,2025,Albania,0,1,0
BMJ Publishing,2025,Albania,0,2,0
Brill,2025,Albania,0,3,0
Bristol University Press,2025,Albania,0,1,0
Cambridge University Press,2025,Albania,1,1,1
Canadian Science Publishing,2025,Albania,0,1,0
EDP Sciences,2025,Albania,0,4,0
Elsevier,2025,Albania,7,30,0.23333333333333334
Emerald,2025,Albania,1,6,0.16666666666666666
IEEE,2025,Albania,0,1,0
IOP Publishing,2025,Albania,1,1,1
IOS Press,2025,Albania,0,4,0
Oxford University Press,2025,Albania,1,2,0.5
Sage,2025,Albania,0,11,0
Springer Nature,2025,Albania,3,34,0.08823529411764706
Taylor and Francis,2025,Albania,4,29,0.13793103448275862
The Electrochemical Society,2025,Albania,1,1,1
Thieme,2025,Albania,0,1,0
Trans Tech Publications,2025,Albania,0,1,0
Walter de Gruyter,2025,Albania,1,3,0.3333333333333333
Wiley,2025,Albania,1,11,0.09090909090909091
Wolters Kluwer Health,2025,Albania,0,3,0
AIP Publishing,2025,Armenia,0,10,0
American Chemical Society,2025,Armenia,6,15,0.4
American Physical Society,2025,Armenia,34,35,0.9714285714285714
American Physiological Society,2025,Armenia,0,10,0
American Psychological Association,2025,Armenia,0,2,0
BMJ Publishing,2025,Armenia,0,4,0
Bentham Science Publishers,2025,Armenia,0,4,0
Brill,2025,Armenia,0,19,0
Cambridge University Press,2025,Armenia,5,7,0.7142857142857143
EDP Sciences,2025,Armenia,0,5,0
Elsevier,2025,Armenia,28,140,0.2
Emerald,2025,Armenia,0,3,0
IEEE,2025,Armenia,0,3,0
IOP Publishing,2025,Armenia,3,17,0.17647058823529413
IOS Press,2025,Armenia,0,1,0
