esac_publisher,cr_year,country_name,cc_total,articles,prop
AIP Publishing,2024,Ethiopia,1,6,0.16666666666666666
Akadémiai Kiadó,2024,Ethiopia,1,1,1
American Chemical Society,2024,Ethiopia,4,19,0.21052631578947367
American Physiological Society,2024,Ethiopia,1,6,0.16666666666666666
American Society of Civil Engineers,2024,Ethiopia,0,4,0
American Society of Mechanical Engineers,2024,Ethiopia,0,2,0
Association for Computing Machinery,2024,Ethiopia,0,1,0
BMJ Publishing,2024,Ethiopia,2,4,0.5
Bentham Science Publishers,2024,Ethiopia,0,2,0
Bioscientifica,2024,Ethiopia,0,1,0
Brill,2024,Ethiopia,8,33,0.24242424242424243
CSIRO Publishing,2024,Ethiopia,0,1,0
Cambridge University Press,2024,Ethiopia,9,15,0.6
EDP Sciences,2024,Ethiopia,0,2,0
Elsevier,2024,Ethiopia,78,486,0.16049382716049382
Emerald,2024,Ethiopia,1,46,0.021739130434782608
Future Science Group,2024,Ethiopia,0,1,0
IEEE,2024,Ethiopia,0,3,0
IOP Publishing,2024,Ethiopia,19,27,0.7037037037037037
IOS Press,2024,Ethiopia,1,5,0.2
Karger,2024,Ethiopia,0,4,0
MA Healthcare,2024,Ethiopia,0,4,0
"Mary Ann Liebert, Inc.",2024,Ethiopia,0,5,0
Microbiology Society,2024,Ethiopia,0,1,0
Oxford University Press,2024,Ethiopia,16,57,0.2807017543859649
Radiological Society of North America,2024,Ethiopia,0,3,0
Royal Society of Chemistry,2024,Ethiopia,1,7,0.14285714285714285
Sage,2024,Ethiopia,10,92,0.10869565217391304
Society for Neuroscience,2024,Ethiopia,0,1,0
Springer Nature,2024,Ethiopia,60,532,0.11278195488721804
Taylor and Francis,2024,Ethiopia,34,267,0.12734082397003746
The Electrochemical Society,2024,Ethiopia,18,25,0.72
Thieme,2024,Ethiopia,0,1,0
Trans Tech Publications,2024,Ethiopia,0,10,0
Walter de Gruyter,2024,Ethiopia,0,11,0
White Horse Press,2024,Ethiopia,0,1,0
Wiley,2024,Ethiopia,55,227,0.2422907488986784
Wolters Kluwer Health,2024,Ethiopia,4,25,0.16
World Scientific,2024,Ethiopia,0,6,0
NA,2024,Ethiopia,0,4,0
AIP Publishing,2024,Finland,16,57,0.2807017543859649
Akadémiai Kiadó,2024,Finland,0,2,0
American Chemical Society,2024,Finland,120,165,0.7272727272727273
American Meteorological Society,2024,Finland,0,2,0
American Physical Society,2024,Finland,25,88,0.2840909090909091
American Physiological Society,2024,Finland,16,70,0.22857142857142856
American Psychological Association,2024,Finland,2,15,0.13333333333333333
American Society of Civil Engineers,2024,Finland,0,3,0
American Society of Mechanical Engineers,2024,Finland,0,7,0
American Speech Language Association,2024,Finland,0,3,0
American Thoracic Society,2024,Finland,1,1,1
Association for Computing Machinery,2024,Finland,37,56,0.6607142857142857
BMJ Publishing,2024,Finland,17,42,0.40476190476190477
Bentham Science Publishers,2024,Finland,1,3,0.3333333333333333
Bioscientifica,2024,Finland,2,5,0.4
Brill,2024,Finland,10,65,0.15384615384615385
Bristol University Press,2024,Finland,5,16,0.3125
CSIRO Publishing,2024,Finland,0,2,0
Cambridge University Press,2024,Finland,63,101,0.6237623762376238
Canadian Science Publishing,2024,Finland,4,9,0.4444444444444444
EDP Sciences,2024,Finland,4,7,0.5714285714285714
Edward Elgar Publishing,2024,Finland,1,1,1
Elsevier,2024,Finland,1770,2161,0.8190652475705692
Emerald,2024,Finland,7,155,0.04516129032258064
European Respiratory Society,2024,Finland,0,1,0
Future Science Group,2024,Finland,2,5,0.4
Hogrefe,2024,Finland,0,3,0
IEEE,2024,Finland,203,310,0.6548387096774193
IOP Publishing,2024,Finland,43,63,0.6825396825396826
IOS Press,2024,Finland,9,29,0.3103448275862069
Inter-Research Science Publisher,2024,Finland,1,3,0.3333333333333333
John Benjamins Publishing,2024,Finland,3,42,0.07142857142857142
Karger,2024,Finland,12,24,0.5
MA Healthcare,2024,Finland,0,1,0
"Mary Ann Liebert, Inc.",2024,Finland,0,7,0
Microbiology Society,2024,Finland,1,2,0.5
National Academy of Sciences,2024,Finland,8,8,1
Optica Optica Publishing Group,2024,Finland,1,5,0.2
Optica Publishing Group,2024,Finland,1,5,0.2
Oxford University Press,2024,Finland,215,288,0.7465277777777778
Portland Press,2024,Finland,1,2,0.5
Radiological Society of North America,2024,Finland,0,1,0
Rockefeller University Press,2024,Finland,1,1,1
Royal Society of Chemistry,2024,Finland,76,83,0.9156626506024096
SPIE,2024,Finland,0,5,0
Sage,2024,Finland,342,441,0.7755102040816326
Society for Neuroscience,2024,Finland,0,4,0
Springer Nature,2024,Finland,860,975,0.882051282051282
Taylor and Francis,2024,Finland,642,851,0.754406580493537
The Company of Biologists,2024,Finland,4,11,0.36363636363636365
The Electrochemical Society,2024,Finland,40,59,0.6779661016949152
The Geological Society of London,2024,Finland,1,1,1
The Royal Society,2024,Finland,14,18,0.7777777777777778
Thieme,2024,Finland,6,14,0.42857142857142855
Trans Tech Publications,2024,Finland,0,14,0
Walter de Gruyter,2024,Finland,14,48,0.2916666666666667
White Horse Press,2024,Finland,0,1,0
Wiley,2024,Finland,959,1073,0.8937558247903076
Wolters Kluwer Health,2024,Finland,71,135,0.5259259259259259
World Scientific,2024,Finland,0,11,0
NA,2024,Finland,12,24,0.5
American Chemical Society,2024,Fiji,0,1,0
BMJ Publishing,2024,Fiji,0,1,0
Brill,2024,Fiji,0,1,0
CSIRO Publishing,2024,Fiji,1,2,0.5
Cambridge University Press,2024,Fiji,3,9,0.3333333333333333
Elsevier,2024,Fiji,3,14,0.21428571428571427
Emerald,2024,Fiji,0,10,0
IEEE,2024,Fiji,0,6,0
IOP Publishing,2024,Fiji,0,1,0
Oxford University Press,2024,Fiji,0,1,0
Sage,2024,Fiji,1,8,0.125
Springer Nature,2024,Fiji,1,14,0.07142857142857142
Taylor and Francis,2024,Fiji,4,15,0.26666666666666666
The Electrochemical Society,2024,Fiji,0,1,0
Wiley,2024,Fiji,5,14,0.35714285714285715
World Scientific,2024,Fiji,0,1,0
Cambridge University Press,2024,Falkland Islands,1,1,1
Elsevier,2024,Falkland Islands,0,1,0
Inter-Research Science Publisher,2024,Falkland Islands,0,1,0
Walter de Gruyter,2024,Falkland Islands,0,1,0
Brill,2024,Faroe Islands,0,1,0
Cambridge University Press,2024,Faroe Islands,1,1,1
Elsevier,2024,Faroe Islands,5,9,0.5555555555555556
Oxford University Press,2024,Faroe Islands,0,1,0
Sage,2024,Faroe Islands,0,3,0
Springer Nature,2024,Faroe Islands,3,3,1
Taylor and Francis,2024,Faroe Islands,3,6,0.5
Wiley,2024,Faroe Islands,2,5,0.4
Wolters Kluwer Health,2024,Faroe Islands,0,3,0
AIP Publishing,2024,France,127,578,0.21972318339100347
Akadémiai Kiadó,2024,France,0,6,0
American Chemical Society,2024,France,163,1415,0.11519434628975266
American Meteorological Society,2024,France,2,43,0.046511627906976744
American Physical Society,2024,France,155,966,0.16045548654244307
American Physiological Society,2024,France,127,630,0.2015873015873016
American Psychological Association,2024,France,2,48,0.041666666666666664
American Society of Civil Engineers,2024,France,0,21,0
American Society of Mechanical Engineers,2024,France,0,60,0
American Speech Language Association,2024,France,0,7,0
American Thoracic Society,2024,France,13,41,0.3170731707317073
Association for Computing Machinery,2024,France,22,159,0.13836477987421383
BMJ Publishing,2024,France,52,338,0.15384615384615385
Bentham Science Publishers,2024,France,6,43,0.13953488372093023
Bioscientifica,2024,France,4,29,0.13793103448275862
Brill,2024,France,19,193,0.09844559585492228
Bristol University Press,2024,France,2,8,0.25
CSIRO Publishing,2024,France,3,19,0.15789473684210525
Cambridge University Press,2024,France,201,489,0.4110429447852761
Canadian Science Publishing,2024,France,9,26,0.34615384615384615
Cold Spring Harbor Laboratory Press,2024,France,0,6,0
EDP Sciences,2024,France,205,352,0.5823863636363636
Elsevier,2024,France,3976,18158,0.2189668465690054
Emerald,2024,France,1,231,0.004329004329004329
European Respiratory Society,2024,France,9,30,0.3
Future Science Group,2024,France,9,26,0.34615384615384615
Hogrefe,2024,France,1,11,0.09090909090909091
IEEE,2024,France,43,909,0.047304730473047306
IOP Publishing,2024,France,80,504,0.15873015873015872
IOS Press,2024,France,19,86,0.22093023255813954
Inter-Research Science Publisher,2024,France,7,22,0.3181818181818182
John Benjamins Publishing,2024,France,4,74,0.05405405405405406
Karger,2024,France,11,60,0.18333333333333332
MA Healthcare,2024,France,0,8,0
"Mary Ann Liebert, Inc.",2024,France,1,65,0.015384615384615385
Microbiology Society,2024,France,9,12,0.75
National Academy of Sciences,2024,France,124,124,1
Optica Optica Publishing Group,2024,France,1,82,0.012195121951219513
Optica Publishing Group,2024,France,1,87,0.011494252873563218
Oxford University Press,2024,France,265,1263,0.20981789390340458
Portland Press,2024,France,5,6,0.8333333333333334
Radiological Society of North America,2024,France,0,26,0
Rockefeller University Press,2024,France,16,36,0.4444444444444444
Royal Society of Chemistry,2024,France,283,617,0.4586709886547812
SPIE,2024,France,0,17,0
Sage,2024,France,116,931,0.12459720730397422
Society for Neuroscience,2024,France,0,20,0
Springer Nature,2024,France,897,4967,0.18059190658345078
Taylor and Francis,2024,France,154,1631,0.0944206008583691
The Company of Biologists,2024,France,7,47,0.14893617021276595
The Electrochemical Society,2024,France,74,474,0.15611814345991562
The Geological Society of London,2024,France,2,13,0.15384615384615385
The Royal Society,2024,France,33,95,0.3473684210526316
Thieme,2024,France,4,71,0.056338028169014086
Trans Tech Publications,2024,France,20,22,0.9090909090909091
Walter de Gruyter,2024,France,27,179,0.15083798882681565
Wiley,2024,France,2729,4769,0.572237366324177
Wolters Kluwer Health,2024,France,80,888,0.09009009009009009
World Scientific,2024,France,0,82,0
NA,2024,France,11,60,0.18333333333333332
BMJ Publishing,2024,Gabon,0,1,0
Elsevier,2024,Gabon,1,20,0.05
Emerald,2024,Gabon,0,1,0
IEEE,2024,Gabon,0,1,0
IOP Publishing,2024,Gabon,0,2,0
Oxford University Press,2024,Gabon,0,2,0
Springer Nature,2024,Gabon,4,7,0.5714285714285714
Taylor and Francis,2024,Gabon,0,1,0
The Electrochemical Society,2024,Gabon,0,2,0
Wiley,2024,Gabon,3,5,0.6
AIP Publishing,2024,United Kingdom,376,670,0.5611940298507463
Akadémiai Kiadó,2024,United Kingdom,1,5,0.2
American Chemical Society,2024,United Kingdom,1064,1278,0.8325508607198748
American Meteorological Society,2024,United Kingdom,36,52,0.6923076923076923
American Physical Society,2024,United Kingdom,677,782,0.8657289002557544
American Physiological Society,2024,United Kingdom,376,735,0.5115646258503401
American Psychological Association,2024,United Kingdom,96,189,0.5079365079365079
American Society of Civil Engineers,2024,United Kingdom,1,53,0.018867924528301886
American Society of Mechanical Engineers,2024,United Kingdom,0,107,0
American Speech Language Association,2024,United Kingdom,0,14,0
American Thoracic Society,2024,United Kingdom,42,67,0.6268656716417911
Association for Computing Machinery,2024,United Kingdom,140,334,0.41916167664670656
BMJ Publishing,2024,United Kingdom,415,2574,0.16122766122766122
Bentham Science Publishers,2024,United Kingdom,6,44,0.13636363636363635
Bioscientifica,2024,United Kingdom,26,33,0.7878787878787878
Brill,2024,United Kingdom,293,573,0.5113438045375218
Bristol University Press,2024,United Kingdom,60,222,0.2702702702702703
CSIRO Publishing,2024,United Kingdom,13,36,0.3611111111111111
Cambridge University Press,2024,United Kingdom,1450,2762,0.5249818971759594
Canadian Science Publishing,2024,United Kingdom,11,34,0.3235294117647059
Cold Spring Harbor Laboratory Press,2024,United Kingdom,0,11,0
EDP Sciences,2024,United Kingdom,23,39,0.5897435897435898
Edward Elgar Publishing,2024,United Kingdom,2,29,0.06896551724137931
Elsevier,2024,United Kingdom,10248,18216,0.5625823451910409
Emerald,2024,United Kingdom,8,1195,0.0066945606694560665
European Respiratory Society,2024,United Kingdom,32,58,0.5517241379310345
Future Science Group,2024,United Kingdom,35,94,0.3723404255319149
Hogrefe,2024,United Kingdom,10,22,0.45454545454545453
IEEE,2024,United Kingdom,110,1506,0.07304116865869854
IOP Publishing,2024,United Kingdom,477,618,0.7718446601941747
IOS Press,2024,United Kingdom,26,96,0.2708333333333333
Inter-Research Science Publisher,2024,United Kingdom,9,21,0.42857142857142855
John Benjamins Publishing,2024,United Kingdom,52,120,0.43333333333333335
Karger,2024,United Kingdom,41,80,0.5125
MA Healthcare,2024,United Kingdom,0,896,0
"Mary Ann Liebert, Inc.",2024,United Kingdom,2,182,0.01098901098901099
Microbiology Society,2024,United Kingdom,50,53,0.9433962264150944
National Academy of Sciences,2024,United Kingdom,199,199,1
Optica Optica Publishing Group,2024,United Kingdom,5,28,0.17857142857142858
Optica Publishing Group,2024,United Kingdom,6,34,0.17647058823529413
Oxford University Press,2024,United Kingdom,2442,4591,0.5319102592027881
Portland Press,2024,United Kingdom,90,91,0.989010989010989
Radiological Society of North America,2024,United Kingdom,0,41,0
Rockefeller University Press,2024,United Kingdom,28,41,0.6829268292682927
Royal College of General Practitioners,2024,United Kingdom,89,317,0.2807570977917981
Royal Irish Academy,2024,United Kingdom,0,2,0
Royal Society of Chemistry,2024,United Kingdom,711,796,0.8932160804020101
SPIE,2024,United Kingdom,0,13,0
Sage,2024,United Kingdom,3113,5007,0.621729578589974
Society for Neuroscience,2024,United Kingdom,0,36,0
Springer Nature,2024,United Kingdom,5328,8520,0.6253521126760564
Taylor and Francis,2024,United Kingdom,5925,9745,0.6080041046690611
The Company of Biologists,2024,United Kingdom,95,127,0.7480314960629921
The Electrochemical Society,2024,United Kingdom,457,556,0.8219424460431655
The Geological Society of London,2024,United Kingdom,91,125,0.728
The Royal Society,2024,United Kingdom,354,379,0.9340369393139841
Thieme,2024,United Kingdom,20,102,0.19607843137254902
Trans Tech Publications,2024,United Kingdom,12,23,0.5217391304347826
Walter de Gruyter,2024,United Kingdom,159,306,0.5196078431372549
White Horse Press,2024,United Kingdom,1,17,0.058823529411764705
Wiley,2024,United Kingdom,7499,10835,0.6921089063221043
Wolters Kluwer Health,2024,United Kingdom,323,1904,0.16964285714285715
World Scientific,2024,United Kingdom,0,98,0
NA,2024,United Kingdom,41,78,0.5256410256410257
Cambridge University Press,2024,Grenada,1,2,0.5
Elsevier,2024,Grenada,0,12,0
Oxford University Press,2024,Grenada,0,2,0
Sage,2024,Grenada,2,2,1
Springer Nature,2024,Grenada,0,4,0
Taylor and Francis,2024,Grenada,2,3,0.6666666666666666
Wiley,2024,Grenada,0,4,0
Wolters Kluwer Health,2024,Grenada,1,6,0.16666666666666666
AIP Publishing,2024,Georgia,1,4,0.25
American Chemical Society,2024,Georgia,0,1,0
American Meteorological Society,2024,Georgia,0,1,0
American Physical Society,2024,Georgia,0,3,0
American Physiological Society,2024,Georgia,1,4,0.25
American Psychological Association,2024,Georgia,0,1,0
BMJ Publishing,2024,Georgia,1,1,1
Bentham Science Publishers,2024,Georgia,0,1,0
Brill,2024,Georgia,0,9,0
Cambridge University Press,2024,Georgia,2,3,0.6666666666666666
EDP Sciences,2024,Georgia,0,3,0
Elsevier,2024,Georgia,6,48,0.125
Emerald,2024,Georgia,0,5,0
IEEE,2024,Georgia,0,2,0
IOP Publishing,2024,Georgia,0,2,0
IOS Press,2024,Georgia,0,3,0
John Benjamins Publishing,2024,Georgia,0,8,0
Karger,2024,Georgia,0,1,0
"Mary Ann Liebert, Inc.",2024,Georgia,0,1,0
Optica Optica Publishing Group,2024,Georgia,0,1,0
Optica Publishing Group,2024,Georgia,0,1,0
Oxford University Press,2024,Georgia,0,2,0
Sage,2024,Georgia,0,10,0
Springer Nature,2024,Georgia,4,61,0.06557377049180328
Taylor and Francis,2024,Georgia,1,24,0.041666666666666664
The Electrochemical Society,2024,Georgia,0,1,0
Trans Tech Publications,2024,Georgia,0,1,0
Walter de Gruyter,2024,Georgia,0,9,0
Wiley,2024,Georgia,2,13,0.15384615384615385
Wolters Kluwer Health,2024,Georgia,1,4,0.25
World Scientific,2024,Georgia,0,3,0
NA,2024,Georgia,0,1,0
Cambridge University Press,2024,French Guiana,0,1,0
Elsevier,2024,French Guiana,8,29,0.27586206896551724
IEEE,2024,French Guiana,1,1,1
National Academy of Sciences,2024,French Guiana,1,1,1
Oxford University Press,2024,French Guiana,1,6,0.16666666666666666
Sage,2024,French Guiana,0,1,0
Springer Nature,2024,French Guiana,1,6,0.16666666666666666
Taylor and Francis,2024,French Guiana,0,1,0
The Royal Society,2024,French Guiana,0,1,0
Wiley,2024,French Guiana,4,9,0.4444444444444444
Wolters Kluwer Health,2024,French Guiana,1,3,0.3333333333333333
AIP Publishing,2024,Ghana,1,2,0.5
American Chemical Society,2024,Ghana,0,3,0
American Physical Society,2024,Ghana,1,4,0.25
American Physiological Society,2024,Ghana,1,2,0.5
American Society of Civil Engineers,2024,Ghana,0,1,0
American Society of Mechanical Engineers,2024,Ghana,0,1,0
American Thoracic Society,2024,Ghana,0,1,0
Association for Computing Machinery,2024,Ghana,0,1,0
BMJ Publishing,2024,Ghana,0,1,0
Bentham Science Publishers,2024,Ghana,0,2,0
Brill,2024,Ghana,2,12,0.16666666666666666
CSIRO Publishing,2024,Ghana,1,1,1
Cambridge University Press,2024,Ghana,16,26,0.6153846153846154
Canadian Science Publishing,2024,Ghana,0,2,0
Elsevier,2024,Ghana,48,302,0.15894039735099338
Emerald,2024,Ghana,0,193,0
IEEE,2024,Ghana,0,3,0
IOP Publishing,2024,Ghana,1,7,0.14285714285714285
IOS Press,2024,Ghana,0,1,0
Inter-Research Science Publisher,2024,Ghana,1,1,1
John Benjamins Publishing,2024,Ghana,0,3,0
MA Healthcare,2024,Ghana,0,3,0
"Mary Ann Liebert, Inc.",2024,Ghana,0,4,0
Oxford University Press,2024,Ghana,3,24,0.125
Royal College of General Practitioners,2024,Ghana,0,1,0
Royal Society of Chemistry,2024,Ghana,1,2,0.5
Sage,2024,Ghana,6,75,0.08
Springer Nature,2024,Ghana,27,290,0.09310344827586207
Taylor and Francis,2024,Ghana,21,305,0.06885245901639345
The Electrochemical Society,2024,Ghana,1,6,0.16666666666666666
The Geological Society of London,2024,Ghana,0,1,0
The Royal Society,2024,Ghana,1,1,1
Thieme,2024,Ghana,1,1,1
Trans Tech Publications,2024,Ghana,0,1,0
Walter de Gruyter,2024,Ghana,0,4,0
Wiley,2024,Ghana,46,154,0.2987012987012987
Wolters Kluwer Health,2024,Ghana,0,11,0
World Scientific,2024,Ghana,0,5,0
Elsevier,2024,Gibraltar,0,3,0
Sage,2024,Gibraltar,0,1,0
Wolters Kluwer Health,2024,Gibraltar,0,1,0
Brill,2024,Greenland,0,1,0
Elsevier,2024,Greenland,2,3,0.6666666666666666
Oxford University Press,2024,Greenland,0,1,0
Sage,2024,Greenland,0,1,0
Springer Nature,2024,Greenland,3,3,1
Taylor and Francis,2024,Greenland,5,6,0.8333333333333334
The Royal Society,2024,Greenland,1,1,1
Wiley,2024,Greenland,2,3,0.6666666666666666
Brill,2024,Gambia,0,1,0
Elsevier,2024,Gambia,5,10,0.5
European Respiratory Society,2024,Gambia,1,1,1
IOP Publishing,2024,Gambia,0,1,0
"Mary Ann Liebert, Inc.",2024,Gambia,0,1,0
Oxford University Press,2024,Gambia,3,4,0.75
Sage,2024,Gambia,1,1,1
Springer Nature,2024,Gambia,2,3,0.6666666666666666
Taylor and Francis,2024,Gambia,0,4,0
The Electrochemical Society,2024,Gambia,0,1,0
Wiley,2024,Gambia,2,2,1
Elsevier,2024,Guinea,0,11,0
"Mary Ann Liebert, Inc.",2024,Guinea,0,1,0
Oxford University Press,2024,Guinea,0,1,0
Taylor and Francis,2024,Guinea,0,2,0
Thieme,2024,Guinea,0,3,0
Wiley,2024,Guinea,1,3,0.3333333333333333
Elsevier,2024,Guadeloupe,4,14,0.2857142857142857
Oxford University Press,2024,Guadeloupe,0,3,0
Springer Nature,2024,Guadeloupe,2,6,0.3333333333333333
Taylor and Francis,2024,Guadeloupe,0,6,0
Wiley,2024,Guadeloupe,2,5,0.4
Wolters Kluwer Health,2024,Guadeloupe,1,1,1
AIP Publishing,2024,Greece,11,107,0.102803738317757
Akadémiai Kiadó,2024,Greece,3,11,0.2727272727272727
American Chemical Society,2024,Greece,90,113,0.7964601769911505
American Meteorological Society,2024,Greece,1,3,0.3333333333333333
American Physical Society,2024,Greece,18,79,0.22784810126582278
American Physiological Society,2024,Greece,11,111,0.0990990990990991
American Psychological Association,2024,Greece,0,3,0
American Society of Civil Engineers,2024,Greece,1,3,0.3333333333333333
American Society of Mechanical Engineers,2024,Greece,0,8,0
American Speech Language Association,2024,Greece,0,1,0
American Thoracic Society,2024,Greece,3,4,0.75
Association for Computing Machinery,2024,Greece,13,31,0.41935483870967744
BMJ Publishing,2024,Greece,3,61,0.04918032786885246
Bentham Science Publishers,2024,Greece,2,68,0.029411764705882353
Bioscientifica,2024,Greece,1,5,0.2
Brill,2024,Greece,7,26,0.2692307692307692
Bristol University Press,2024,Greece,0,3,0
Cambridge University Press,2024,Greece,43,80,0.5375
Cold Spring Harbor Laboratory Press,2024,Greece,0,1,0
EDP Sciences,2024,Greece,1,3,0.3333333333333333
Elsevier,2024,Greece,159,1970,0.08071065989847716
Emerald,2024,Greece,1,81,0.012345679012345678
European Respiratory Society,2024,Greece,0,2,0
Future Science Group,2024,Greece,1,17,0.058823529411764705
Hogrefe,2024,Greece,0,2,0
IEEE,2024,Greece,40,219,0.182648401826484
IOP Publishing,2024,Greece,30,41,0.7317073170731707
IOS Press,2024,Greece,7,30,0.23333333333333334
Inter-Research Science Publisher,2024,Greece,0,2,0
John Benjamins Publishing,2024,Greece,1,25,0.04
Karger,2024,Greece,2,15,0.13333333333333333
MA Healthcare,2024,Greece,0,1,0
"Mary Ann Liebert, Inc.",2024,Greece,0,19,0
Microbiology Society,2024,Greece,0,1,0
National Academy of Sciences,2024,Greece,2,2,1
Optica Optica Publishing Group,2024,Greece,0,4,0
Optica Publishing Group,2024,Greece,0,5,0
Oxford University Press,2024,Greece,76,180,0.4222222222222222
Radiological Society of North America,2024,Greece,0,2,0
Royal Society of Chemistry,2024,Greece,42,44,0.9545454545454546
SPIE,2024,Greece,0,3,0
Sage,2024,Greece,17,220,0.07727272727272727
Springer Nature,2024,Greece,328,1129,0.29052258635961026
Taylor and Francis,2024,Greece,23,486,0.047325102880658436
The Electrochemical Society,2024,Greece,30,41,0.7317073170731707
The Geological Society of London,2024,Greece,0,1,0
The Royal Society,2024,Greece,0,1,0
Thieme,2024,Greece,3,22,0.13636363636363635
Trans Tech Publications,2024,Greece,0,4,0
Walter de Gruyter,2024,Greece,18,31,0.5806451612903226
White Horse Press,2024,Greece,0,2,0
Wiley,2024,Greece,425,650,0.6538461538461539
Wolters Kluwer Health,2024,Greece,5,159,0.031446540880503145
World Scientific,2024,Greece,0,30,0
NA,2024,Greece,2,15,0.13333333333333333
American Meteorological Society,2024,Guatemala,0,1,0
American Psychological Association,2024,Guatemala,0,1,0
BMJ Publishing,2024,Guatemala,0,1,0
Bentham Science Publishers,2024,Guatemala,0,2,0
Cambridge University Press,2024,Guatemala,0,1,0
Elsevier,2024,Guatemala,4,20,0.2
IEEE,2024,Guatemala,0,2,0
Oxford University Press,2024,Guatemala,0,1,0
Springer Nature,2024,Guatemala,2,14,0.14285714285714285
Taylor and Francis,2024,Guatemala,1,6,0.16666666666666666
Walter de Gruyter,2024,Guatemala,0,2,0
Wiley,2024,Guatemala,2,5,0.4
Wolters Kluwer Health,2024,Guatemala,0,12,0
World Scientific,2024,Guatemala,0,2,0
Elsevier,2024,Guam,2,6,0.3333333333333333
Springer Nature,2024,Guam,0,4,0
Taylor and Francis,2024,Guam,1,6,0.16666666666666666
Wiley,2024,Guam,1,2,0.5
Wolters Kluwer Health,2024,Guam,0,1,0
Cambridge University Press,2024,Guinea-Bissau,1,1,1
Elsevier,2024,Guinea-Bissau,2,3,0.6666666666666666
Oxford University Press,2024,Guinea-Bissau,0,3,0
Springer Nature,2024,Guinea-Bissau,0,1,0
Taylor and Francis,2024,Guinea-Bissau,1,1,1
Wiley,2024,Guinea-Bissau,1,1,1
Elsevier,2024,Guyana,0,3,0
Emerald,2024,Guyana,0,1,0
Springer Nature,2024,Guyana,0,2,0
Taylor and Francis,2024,Guyana,0,8,0
Wiley,2024,Guyana,1,3,0.3333333333333333
AIP Publishing,2024,Hong Kong SAR China,19,137,0.1386861313868613
American Chemical Society,2024,Hong Kong SAR China,39,422,0.0924170616113744
American Meteorological Society,2024,Hong Kong SAR China,0,8,0
American Physical Society,2024,Hong Kong SAR China,9,118,0.07627118644067797
American Physiological Society,2024,Hong Kong SAR China,19,139,0.1366906474820144
American Psychological Association,2024,Hong Kong SAR China,2,21,0.09523809523809523
American Society of Civil Engineers,2024,Hong Kong SAR China,0,43,0
American Society of Mechanical Engineers,2024,Hong Kong SAR China,0,6,0
American Speech Language Association,2024,Hong Kong SAR China,0,9,0
American Thoracic Society,2024,Hong Kong SAR China,1,1,1
Association for Computing Machinery,2024,Hong Kong SAR China,18,157,0.11464968152866242
BMJ Publishing,2024,Hong Kong SAR China,9,33,0.2727272727272727
Bentham Science Publishers,2024,Hong Kong SAR China,1,4,0.25
Bioscientifica,2024,Hong Kong SAR China,1,1,1
Brill,2024,Hong Kong SAR China,4,19,0.21052631578947367
Bristol University Press,2024,Hong Kong SAR China,0,2,0
CSIRO Publishing,2024,Hong Kong SAR China,2,3,0.6666666666666666
Cambridge University Press,2024,Hong Kong SAR China,73,106,0.6886792452830188
Canadian Science Publishing,2024,Hong Kong SAR China,0,12,0
Cold Spring Harbor Laboratory Press,2024,Hong Kong SAR China,0,3,0
EDP Sciences,2024,Hong Kong SAR China,1,1,1
Elsevier,2024,Hong Kong SAR China,288,3678,0.07830342577487764
Emerald,2024,Hong Kong SAR China,1,129,0.007751937984496124
European Respiratory Society,2024,Hong Kong SAR China,1,2,0.5
Hogrefe,2024,Hong Kong SAR China,0,1,0
IEEE,2024,Hong Kong SAR China,39,1150,0.03391304347826087
IOP Publishing,2024,Hong Kong SAR China,23,46,0.5
IOS Press,2024,Hong Kong SAR China,1,8,0.125
Inter-Research Science Publisher,2024,Hong Kong SAR China,0,1,0
John Benjamins Publishing,2024,Hong Kong SAR China,8,28,0.2857142857142857
Karger,2024,Hong Kong SAR China,1,2,0.5
MA Healthcare,2024,Hong Kong SAR China,0,1,0
"Mary Ann Liebert, Inc.",2024,Hong Kong SAR China,0,20,0
Microbiology Society,2024,Hong Kong SAR China,1,1,1
National Academy of Sciences,2024,Hong Kong SAR China,28,28,1
Optica Optica Publishing Group,2024,Hong Kong SAR China,0,19,0
Optica Publishing Group,2024,Hong Kong SAR China,0,19,0
Oxford University Press,2024,Hong Kong SAR China,23,132,0.17424242424242425
Portland Press,2024,Hong Kong SAR China,1,1,1
Radiological Society of North America,2024,Hong Kong SAR China,0,3,0
Rockefeller University Press,2024,Hong Kong SAR China,0,1,0
Royal College of General Practitioners,2024,Hong Kong SAR China,0,2,0
Royal Society of Chemistry,2024,Hong Kong SAR China,30,121,0.24793388429752067
Sage,2024,Hong Kong SAR China,27,329,0.08206686930091185
Society for Neuroscience,2024,Hong Kong SAR China,0,3,0
Springer Nature,2024,Hong Kong SAR China,479,893,0.5363941769316909
Taylor and Francis,2024,Hong Kong SAR China,124,659,0.18816388467374812
The Company of Biologists,2024,Hong Kong SAR China,1,2,0.5
The Electrochemical Society,2024,Hong Kong SAR China,21,41,0.5121951219512195
The Royal Society,2024,Hong Kong SAR China,2,4,0.5
Thieme,2024,Hong Kong SAR China,0,6,0
Trans Tech Publications,2024,Hong Kong SAR China,1,4,0.25
Walter de Gruyter,2024,Hong Kong SAR China,6,34,0.17647058823529413
Wiley,2024,Hong Kong SAR China,677,1324,0.5113293051359517
Wolters Kluwer Health,2024,Hong Kong SAR China,15,61,0.2459016393442623
World Scientific,2024,Hong Kong SAR China,0,21,0
