esac_publisher,cr_year,country_name,cc_total,articles,prop
Walter de Gruyter,2024,Bulgaria,0,13,0
Wiley,2024,Bulgaria,13,61,0.21311475409836064
Wolters Kluwer Health,2024,Bulgaria,2,13,0.15384615384615385
World Scientific,2024,Bulgaria,0,12,0
American Chemical Society,2024,Bahrain,0,1,0
American Physical Society,2024,Bahrain,0,1,0
BMJ Publishing,2024,Bahrain,0,6,0
Bentham Science Publishers,2024,Bahrain,0,5,0
Brill,2024,Bahrain,0,1,0
Cambridge University Press,2024,Bahrain,0,1,0
EDP Sciences,2024,Bahrain,0,1,0
Elsevier,2024,Bahrain,7,32,0.21875
Emerald,2024,Bahrain,0,9,0
IOP Publishing,2024,Bahrain,0,1,0
IOS Press,2024,Bahrain,0,2,0
"Mary Ann Liebert, Inc.",2024,Bahrain,0,3,0
Oxford University Press,2024,Bahrain,1,4,0.25
Royal Society of Chemistry,2024,Bahrain,0,1,0
SPIE,2024,Bahrain,0,2,0
Sage,2024,Bahrain,1,10,0.1
Springer Nature,2024,Bahrain,2,34,0.058823529411764705
Taylor and Francis,2024,Bahrain,1,29,0.034482758620689655
The Electrochemical Society,2024,Bahrain,0,1,0
Wiley,2024,Bahrain,6,18,0.3333333333333333
Wolters Kluwer Health,2024,Bahrain,0,4,0
World Scientific,2024,Bahrain,0,3,0
AIP Publishing,2024,Burundi,0,3,0
American Chemical Society,2024,Burundi,0,1,0
American Physical Society,2024,Burundi,6,20,0.3
American Physiological Society,2024,Burundi,0,3,0
Brill,2024,Burundi,0,1,0
Cambridge University Press,2024,Burundi,1,2,0.5
Elsevier,2024,Burundi,1,3,0.3333333333333333
National Academy of Sciences,2024,Burundi,1,1,1
Oxford University Press,2024,Burundi,0,1,0
Royal Society of Chemistry,2024,Burundi,0,1,0
Sage,2024,Burundi,0,1,0
Springer Nature,2024,Burundi,1,5,0.2
Taylor and Francis,2024,Burundi,1,3,0.3333333333333333
Wiley,2024,Burundi,3,7,0.42857142857142855
AIP Publishing,2024,Benin,0,3,0
American Chemical Society,2024,Benin,0,1,0
American Physiological Society,2024,Benin,0,3,0
Brill,2024,Benin,0,2,0
Cambridge University Press,2024,Benin,1,1,1
EDP Sciences,2024,Benin,1,3,0.3333333333333333
Elsevier,2024,Benin,7,47,0.14893617021276595
IEEE,2024,Benin,0,1,0
IOP Publishing,2024,Benin,0,3,0
Karger,2024,Benin,0,1,0
"Mary Ann Liebert, Inc.",2024,Benin,0,1,0
Oxford University Press,2024,Benin,0,2,0
Sage,2024,Benin,1,8,0.125
Springer Nature,2024,Benin,3,41,0.07317073170731707
Taylor and Francis,2024,Benin,3,29,0.10344827586206896
The Electrochemical Society,2024,Benin,0,3,0
Trans Tech Publications,2024,Benin,0,1,0
Wiley,2024,Benin,2,16,0.125
World Scientific,2024,Benin,0,2,0
Brill,2024,Bermuda,1,1,1
Wiley,2024,Bermuda,2,4,0.5
AIP Publishing,2024,Brunei,0,2,0
American Chemical Society,2024,Brunei,0,3,0
American Physiological Society,2024,Brunei,0,2,0
American Psychological Association,2024,Brunei,0,1,0
Bentham Science Publishers,2024,Brunei,0,1,0
Brill,2024,Brunei,0,1,0
Elsevier,2024,Brunei,4,45,0.08888888888888889
Emerald,2024,Brunei,0,8,0
IEEE,2024,Brunei,0,1,0
IOP Publishing,2024,Brunei,0,3,0
Oxford University Press,2024,Brunei,1,1,1
Royal Society of Chemistry,2024,Brunei,0,1,0
Sage,2024,Brunei,0,3,0
Springer Nature,2024,Brunei,1,30,0.03333333333333333
Taylor and Francis,2024,Brunei,1,28,0.03571428571428571
The Electrochemical Society,2024,Brunei,0,3,0
Wiley,2024,Brunei,3,15,0.2
World Scientific,2024,Brunei,0,1,0
AIP Publishing,2024,Bolivia,0,2,0
American Chemical Society,2024,Bolivia,1,1,1
American Physical Society,2024,Bolivia,0,2,0
American Physiological Society,2024,Bolivia,0,2,0
American Psychological Association,2024,Bolivia,1,2,0.5
Brill,2024,Bolivia,0,2,0
Cambridge University Press,2024,Bolivia,0,1,0
Elsevier,2024,Bolivia,7,21,0.3333333333333333
Emerald,2024,Bolivia,0,1,0
IEEE,2024,Bolivia,0,1,0
John Benjamins Publishing,2024,Bolivia,0,1,0
Karger,2024,Bolivia,0,1,0
Oxford University Press,2024,Bolivia,1,5,0.2
Sage,2024,Bolivia,2,7,0.2857142857142857
Springer Nature,2024,Bolivia,0,7,0
Taylor and Francis,2024,Bolivia,0,10,0
Wiley,2024,Bolivia,6,12,0.5
Wolters Kluwer Health,2024,Bolivia,0,4,0
AIP Publishing,2024,Brazil,31,160,0.19375
Akadémiai Kiadó,2024,Brazil,0,4,0
American Chemical Society,2024,Brazil,332,529,0.6275992438563327
American Meteorological Society,2024,Brazil,0,2,0
American Physical Society,2024,Brazil,88,425,0.20705882352941177
American Physiological Society,2024,Brazil,31,217,0.14285714285714285
American Psychological Association,2024,Brazil,1,12,0.08333333333333333
American Thoracic Society,2024,Brazil,0,13,0
Association for Computing Machinery,2024,Brazil,0,56,0
BMJ Publishing,2024,Brazil,9,89,0.10112359550561797
Bentham Science Publishers,2024,Brazil,5,226,0.022123893805309734
Bioscientifica,2024,Brazil,0,14,0
Brill,2024,Brazil,2,64,0.03125
Bristol University Press,2024,Brazil,0,3,0
CSIRO,2024,Brazil,0,13,0
Cambridge University Press,2024,Brazil,32,222,0.14414414414414414
Canadian Science Publishing,2024,Brazil,3,51,0.058823529411764705
Company of Biologists,2024,Brazil,1,12,0.08333333333333333
EDP Sciences,2024,Brazil,14,41,0.34146341463414637
Edward Elgar Publishing,2024,Brazil,0,2,0
Elsevier,2024,Brazil,464,10607,0.043744696898274725
Emerald,2024,Brazil,0,170,0
European Respiratory Society,2024,Brazil,0,1,0
Future Science Group,2024,Brazil,2,73,0.0273972602739726
Hogrefe,2024,Brazil,0,3,0
IEEE,2024,Brazil,20,443,0.045146726862302484
IOP Publishing,2024,Brazil,10,162,0.06172839506172839
IOS Press,2024,Brazil,4,85,0.047058823529411764
Inter-Research Science Publisher,2024,Brazil,1,8,0.125
John Benjamins Publishing,2024,Brazil,0,6,0
Karger,2024,Brazil,4,65,0.06153846153846154
"Mary Ann Liebert, Inc.",2024,Brazil,0,159,0
Microbiology Society,2024,Brazil,2,22,0.09090909090909091
National Academy of Sciences,2024,Brazil,13,13,1
Optica,2024,Brazil,0,10,0
Oxford University Press,2024,Brazil,62,714,0.08683473389355742
Portland Press,2024,Brazil,3,4,0.75
Radiological Society of North America,2024,Brazil,0,8,0
Rockefeller University Press,2024,Brazil,1,1,1
Royal College of General Practitioners,2024,Brazil,0,1,0
Royal Society of Chemistry,2024,Brazil,21,269,0.07806691449814127
SPIE,2024,Brazil,0,5,0
Sage,2024,Brazil,23,661,0.03479576399394856
Society for Neuroscience,2024,Brazil,0,4,0
Springer Nature,2024,Brazil,236,6253,0.03774188389573005
Taylor and Francis,2024,Brazil,116,1966,0.059003051881993895
The Electrochemical Society,2024,Brazil,10,159,0.06289308176100629
The Geological Society of London,2024,Brazil,3,10,0.3
The Royal Society,2024,Brazil,4,17,0.23529411764705882
Thieme,2024,Brazil,1,73,0.0136986301369863
Trans Tech Publications,2024,Brazil,1,25,0.04
Walter de Gruyter,2024,Brazil,4,91,0.04395604395604396
Wiley,2024,Brazil,241,3879,0.062129414797628256
Wolters Kluwer Health,2024,Brazil,18,674,0.026706231454005934
World Scientific,2024,Brazil,0,99,0
Cambridge University Press,2024,Bahamas,1,1,1
Elsevier,2024,Bahamas,0,7,0
Taylor and Francis,2024,Bahamas,0,1,0
Wiley,2024,Bahamas,0,2,0
World Scientific,2024,Bahamas,0,1,0
Elsevier,2024,Bhutan,2,4,0.5
IEEE,2024,Bhutan,0,1,0
Sage,2024,Bhutan,0,3,0
Springer Nature,2024,Bhutan,1,7,0.14285714285714285
Taylor and Francis,2024,Bhutan,0,1,0
Wiley,2024,Bhutan,1,5,0.2
Association for Computing Machinery,2024,Botswana,0,1,0
BMJ Publishing,2024,Botswana,0,1,0
Bentham Science Publishers,2024,Botswana,0,3,0
Brill,2024,Botswana,2,2,1
Elsevier,2024,Botswana,5,33,0.15151515151515152
Emerald,2024,Botswana,0,1,0
IEEE,2024,Botswana,0,2,0
IOP Publishing,2024,Botswana,1,2,0.5
Oxford University Press,2024,Botswana,2,6,0.3333333333333333
Sage,2024,Botswana,8,15,0.5333333333333333
Springer Nature,2024,Botswana,13,40,0.325
Taylor and Francis,2024,Botswana,20,33,0.6060606060606061
The Electrochemical Society,2024,Botswana,1,2,0.5
Trans Tech Publications,2024,Botswana,0,1,0
Walter de Gruyter,2024,Botswana,0,3,0
Wiley,2024,Botswana,10,21,0.47619047619047616
Wolters Kluwer Health,2024,Botswana,2,5,0.4
World Scientific,2024,Botswana,0,2,0
AIP Publishing,2024,Belarus,1,5,0.2
American Chemical Society,2024,Belarus,1,4,0.25
American Physical Society,2024,Belarus,3,8,0.375
American Physiological Society,2024,Belarus,1,5,0.2
BMJ Publishing,2024,Belarus,1,2,0.5
Bentham Science Publishers,2024,Belarus,0,3,0
Cambridge University Press,2024,Belarus,0,1,0
Canadian Science Publishing,2024,Belarus,0,1,0
Elsevier,2024,Belarus,3,71,0.04225352112676056
IOP Publishing,2024,Belarus,1,8,0.125
Optica,2024,Belarus,0,2,0
Oxford University Press,2024,Belarus,0,2,0
Royal Society of Chemistry,2024,Belarus,0,5,0
Sage,2024,Belarus,0,2,0
Society for Neuroscience,2024,Belarus,0,1,0
Springer Nature,2024,Belarus,5,161,0.031055900621118012
Taylor and Francis,2024,Belarus,2,14,0.14285714285714285
The Electrochemical Society,2024,Belarus,0,3,0
The Royal Society,2024,Belarus,0,1,0
Trans Tech Publications,2024,Belarus,0,1,0
Walter de Gruyter,2024,Belarus,0,5,0
Wiley,2024,Belarus,1,24,0.041666666666666664
Wolters Kluwer Health,2024,Belarus,3,7,0.42857142857142855
World Scientific,2024,Belarus,0,2,0
Elsevier,2024,Belize,1,1,1
AIP Publishing,2024,Canada,29,480,0.06041666666666667
Akadémiai Kiadó,2024,Canada,0,3,0
American Chemical Society,2024,Canada,187,1214,0.15403624382207579
American Meteorological Society,2024,Canada,1,34,0.029411764705882353
American Physical Society,2024,Canada,70,411,0.170316301703163
American Physiological Society,2024,Canada,29,659,0.04400606980273141
American Psychological Association,2024,Canada,13,218,0.05963302752293578
American Thoracic Society,2024,Canada,0,81,0
Association for Computing Machinery,2024,Canada,1,239,0.0041841004184100415
BMJ Publishing,2024,Canada,77,411,0.1873479318734793
Bentham Science Publishers,2024,Canada,2,29,0.06896551724137931
Bioscientifica,2024,Canada,5,15,0.3333333333333333
Brill,2024,Canada,18,183,0.09836065573770492
Bristol University Press,2024,Canada,5,31,0.16129032258064516
CSIRO,2024,Canada,0,8,0
Cambridge University Press,2024,Canada,543,905,0.6
Canadian Science Publishing,2024,Canada,327,743,0.44010767160161507
Cold Spring Harbor Laboratory Press,2024,Canada,0,9,0
Company of Biologists,2024,Canada,44,96,0.4583333333333333
EDP Sciences,2024,Canada,15,23,0.6521739130434783
Edward Elgar Publishing,2024,Canada,0,5,0
Elsevier,2024,Canada,4438,10676,0.41569876358186586
Emerald,2024,Canada,0,184,0
European Respiratory Society,2024,Canada,14,33,0.42424242424242425
Future Science Group,2024,Canada,4,36,0.1111111111111111
Hogrefe,2024,Canada,4,28,0.14285714285714285
IEEE,2024,Canada,52,1530,0.03398692810457516
IOP Publishing,2024,Canada,199,255,0.7803921568627451
IOS Press,2024,Canada,23,80,0.2875
Inter-Research Science Publisher,2024,Canada,16,26,0.6153846153846154
John Benjamins Publishing,2024,Canada,13,38,0.34210526315789475
Karger,2024,Canada,31,71,0.43661971830985913
"Mary Ann Liebert, Inc.",2024,Canada,0,211,0
Microbiology Society,2024,Canada,19,19,1
National Academy of Sciences,2024,Canada,103,103,1
Optica,2024,Canada,0,26,0
Oxford University Press,2024,Canada,821,1604,0.5118453865336658
Portland Press,2024,Canada,14,17,0.8235294117647058
Radiological Society of North America,2024,Canada,0,55,0
Rockefeller University Press,2024,Canada,7,11,0.6363636363636364
Royal College of General Practitioners,2024,Canada,2,6,0.3333333333333333
Royal Society of Chemistry,2024,Canada,42,382,0.1099476439790576
SPIE,2024,Canada,0,12,0
Sage,2024,Canada,1505,2547,0.590891244601492
Society for Neuroscience,2024,Canada,0,44,0
Springer Nature,2024,Canada,732,4711,0.15538102313733815
Taylor and Francis,2024,Canada,455,3572,0.12737961926091826
The Electrochemical Society,2024,Canada,196,246,0.7967479674796748
The Geological Society of London,2024,Canada,3,15,0.2
The Royal Society,2024,Canada,43,94,0.4574468085106383
Thieme,2024,Canada,6,105,0.05714285714285714
Trans Tech Publications,2024,Canada,0,2,0
Walter de Gruyter,2024,Canada,22,138,0.15942028985507245
White Horse Press,2024,Canada,1,3,0.3333333333333333
Wiley,2024,Canada,4059,5452,0.7444974321349963
Wolters Kluwer Health,2024,Canada,152,1657,0.09173204586602293
World Scientific,2024,Canada,0,70,0
American Chemical Society,2024,Congo - Kinshasa,0,3,0
American Meteorological Society,2024,Congo - Kinshasa,0,1,0
BMJ Publishing,2024,Congo - Kinshasa,1,1,1
Brill,2024,Congo - Kinshasa,0,2,0
Cambridge University Press,2024,Congo - Kinshasa,0,1,0
Elsevier,2024,Congo - Kinshasa,8,40,0.2
IOP Publishing,2024,Congo - Kinshasa,0,1,0
"Mary Ann Liebert, Inc.",2024,Congo - Kinshasa,0,1,0
Oxford University Press,2024,Congo - Kinshasa,1,3,0.3333333333333333
Sage,2024,Congo - Kinshasa,0,1,0
Springer Nature,2024,Congo - Kinshasa,4,24,0.16666666666666666
Taylor and Francis,2024,Congo - Kinshasa,3,12,0.25
The Electrochemical Society,2024,Congo - Kinshasa,0,1,0
Walter de Gruyter,2024,Congo - Kinshasa,0,1,0
Wiley,2024,Congo - Kinshasa,5,17,0.29411764705882354
Wolters Kluwer Health,2024,Congo - Kinshasa,0,5,0
BMJ Publishing,2024,Central African Republic,0,1,0
Elsevier,2024,Central African Republic,0,1,0
Wiley,2024,Central African Republic,0,1,0
American Chemical Society,2024,Congo - Brazzaville,0,1,0
Elsevier,2024,Congo - Brazzaville,0,19,0
IOP Publishing,2024,Congo - Brazzaville,1,1,1
IOS Press,2024,Congo - Brazzaville,0,1,0
Oxford University Press,2024,Congo - Brazzaville,0,2,0
Sage,2024,Congo - Brazzaville,0,2,0
Springer Nature,2024,Congo - Brazzaville,0,12,0
Taylor and Francis,2024,Congo - Brazzaville,1,5,0.2
The Electrochemical Society,2024,Congo - Brazzaville,1,1,1
Trans Tech Publications,2024,Congo - Brazzaville,0,1,0
Wiley,2024,Congo - Brazzaville,2,3,0.6666666666666666
World Scientific,2024,Congo - Brazzaville,0,2,0
AIP Publishing,2024,Switzerland,102,126,0.8095238095238095
Akadémiai Kiadó,2024,Switzerland,0,3,0
American Chemical Society,2024,Switzerland,375,611,0.613747954173486
American Meteorological Society,2024,Switzerland,3,10,0.3
American Physical Society,2024,Switzerland,101,288,0.3506944444444444
American Physiological Society,2024,Switzerland,102,140,0.7285714285714285
American Psychological Association,2024,Switzerland,7,47,0.14893617021276595
American Thoracic Society,2024,Switzerland,0,6,0
Association for Computing Machinery,2024,Switzerland,3,96,0.03125
BMJ Publishing,2024,Switzerland,35,147,0.23809523809523808
Bentham Science Publishers,2024,Switzerland,0,5,0
Bioscientifica,2024,Switzerland,4,7,0.5714285714285714
Brill,2024,Switzerland,19,82,0.23170731707317074
Bristol University Press,2024,Switzerland,3,12,0.25
CSIRO,2024,Switzerland,0,1,0
Cambridge University Press,2024,Switzerland,104,152,0.6842105263157895
Canadian Science Publishing,2024,Switzerland,1,2,0.5
Cold Spring Harbor Laboratory Press,2024,Switzerland,0,4,0
Company of Biologists,2024,Switzerland,13,16,0.8125
EDP Sciences,2024,Switzerland,78,81,0.9629629629629629
Edward Elgar Publishing,2024,Switzerland,0,3,0
Elsevier,2024,Switzerland,2369,3482,0.6803561171740379
Emerald,2024,Switzerland,0,33,0
European Respiratory Society,2024,Switzerland,0,3,0
Future Science Group,2024,Switzerland,3,8,0.375
Hogrefe,2024,Switzerland,4,25,0.16
IEEE,2024,Switzerland,104,374,0.27807486631016043
IOP Publishing,2024,Switzerland,176,194,0.9072164948453608
IOS Press,2024,Switzerland,7,25,0.28
John Benjamins Publishing,2024,Switzerland,7,20,0.35
Karger,2024,Switzerland,29,60,0.48333333333333334
"Mary Ann Liebert, Inc.",2024,Switzerland,0,41,0
Microbiology Society,2024,Switzerland,2,3,0.6666666666666666
National Academy of Sciences,2024,Switzerland,78,78,1
Optica,2024,Switzerland,1,7,0.14285714285714285
Oxford University Press,2024,Switzerland,337,566,0.5954063604240283
Portland Press,2024,Switzerland,4,8,0.5
Radiological Society of North America,2024,Switzerland,0,21,0
Rockefeller University Press,2024,Switzerland,5,13,0.38461538461538464
Royal Society of Chemistry,2024,Switzerland,147,163,0.901840490797546
SPIE,2024,Switzerland,0,4,0
Sage,2024,Switzerland,260,503,0.5168986083499006
Society for Neuroscience,2024,Switzerland,0,9,0
Springer Nature,2024,Switzerland,1635,2196,0.744535519125683
Taylor and Francis,2024,Switzerland,495,717,0.6903765690376569
The Electrochemical Society,2024,Switzerland,172,190,0.9052631578947369
The Geological Society of London,2024,Switzerland,2,7,0.2857142857142857
The Royal Society,2024,Switzerland,29,43,0.6744186046511628
Thieme,2024,Switzerland,17,221,0.07692307692307693
Trans Tech Publications,2024,Switzerland,2,2,1
Walter de Gruyter,2024,Switzerland,63,177,0.3559322033898305
White Horse Press,2024,Switzerland,1,4,0.25
Wiley,2024,Switzerland,1588,2082,0.7627281460134486
Wolters Kluwer Health,2024,Switzerland,153,403,0.37965260545905705
World Scientific,2024,Switzerland,0,20,0
American Chemical Society,2024,Côte d’Ivoire,0,1,0
Cambridge University Press,2024,Côte d’Ivoire,2,2,1
EDP Sciences,2024,Côte d’Ivoire,0,1,0
Elsevier,2024,Côte d’Ivoire,8,49,0.16326530612244897
Emerald,2024,Côte d’Ivoire,0,1,0
Oxford University Press,2024,Côte d’Ivoire,1,3,0.3333333333333333
Sage,2024,Côte d’Ivoire,0,1,0
Springer Nature,2024,Côte d’Ivoire,5,27,0.18518518518518517
Taylor and Francis,2024,Côte d’Ivoire,1,16,0.0625
Trans Tech Publications,2024,Côte d’Ivoire,0,2,0
Wiley,2024,Côte d’Ivoire,9,17,0.5294117647058824
Wolters Kluwer Health,2024,Côte d’Ivoire,0,1,0
World Scientific,2024,Côte d’Ivoire,0,1,0
AIP Publishing,2024,Chile,3,29,0.10344827586206896
Akadémiai Kiadó,2024,Chile,0,1,0
American Chemical Society,2024,Chile,2,71,0.028169014084507043
American Meteorological Society,2024,Chile,1,3,0.3333333333333333
American Physical Society,2024,Chile,30,78,0.38461538461538464
American Physiological Society,2024,Chile,3,32,0.09375
American Psychological Association,2024,Chile,1,7,0.14285714285714285
American Thoracic Society,2024,Chile,0,2,0
Association for Computing Machinery,2024,Chile,0,20,0
BMJ Publishing,2024,Chile,1,16,0.0625
Bentham Science Publishers,2024,Chile,0,7,0
Bioscientifica,2024,Chile,0,1,0
Brill,2024,Chile,1,24,0.041666666666666664
Bristol University Press,2024,Chile,1,6,0.16666666666666666
CSIRO,2024,Chile,0,7,0
Cambridge University Press,2024,Chile,21,46,0.45652173913043476
Canadian Science Publishing,2024,Chile,1,5,0.2
Company of Biologists,2024,Chile,0,2,0
EDP Sciences,2024,Chile,50,51,0.9803921568627451
Edward Elgar Publishing,2024,Chile,0,2,0
Elsevier,2024,Chile,141,1368,0.10307017543859649
Emerald,2024,Chile,0,21,0
Future Science Group,2024,Chile,0,2,0
IEEE,2024,Chile,5,52,0.09615384615384616
IOP Publishing,2024,Chile,6,34,0.17647058823529413
IOS Press,2024,Chile,2,15,0.13333333333333333
Inter-Research Science Publisher,2024,Chile,0,2,0
John Benjamins Publishing,2024,Chile,2,6,0.3333333333333333
Karger,2024,Chile,4,14,0.2857142857142857
"Mary Ann Liebert, Inc.",2024,Chile,0,11,0
Microbiology Society,2024,Chile,3,3,1
National Academy of Sciences,2024,Chile,9,9,1
Optica,2024,Chile,0,2,0
Oxford University Press,2024,Chile,11,67,0.16417910447761194
Portland Press,2024,Chile,0,1,0
Royal Society of Chemistry,2024,Chile,18,51,0.35294117647058826
SPIE,2024,Chile,0,2,0
Sage,2024,Chile,14,177,0.07909604519774012
Society for Neuroscience,2024,Chile,0,1,0
Springer Nature,2024,Chile,54,557,0.09694793536804308
Taylor and Francis,2024,Chile,22,379,0.05804749340369393
The Electrochemical Society,2024,Chile,6,33,0.18181818181818182
The Geological Society of London,2024,Chile,0,1,0
The Royal Society,2024,Chile,5,10,0.5
Thieme,2024,Chile,0,4,0
Walter de Gruyter,2024,Chile,1,15,0.06666666666666667
Wiley,2024,Chile,78,490,0.15918367346938775
Wolters Kluwer Health,2024,Chile,2,96,0.020833333333333332
World Scientific,2024,Chile,0,12,0
AIP Publishing,2024,Cameroon,0,8,0
American Chemical Society,2024,Cameroon,1,5,0.2
American Meteorological Society,2024,Cameroon,0,1,0
American Physical Society,2024,Cameroon,3,5,0.6
American Physiological Society,2024,Cameroon,0,8,0
American Psychological Association,2024,Cameroon,0,1,0
Association for Computing Machinery,2024,Cameroon,0,3,0
Bentham Science Publishers,2024,Cameroon,0,3,0
Brill,2024,Cameroon,1,3,0.3333333333333333
Cambridge University Press,2024,Cameroon,2,4,0.5
EDP Sciences,2024,Cameroon,1,3,0.3333333333333333
Elsevier,2024,Cameroon,25,250,0.1
Emerald,2024,Cameroon,0,6,0
IEEE,2024,Cameroon,0,4,0
IOP Publishing,2024,Cameroon,1,13,0.07692307692307693
Karger,2024,Cameroon,0,1,0
"Mary Ann Liebert, Inc.",2024,Cameroon,0,1,0
Optica,2024,Cameroon,0,1,0
Oxford University Press,2024,Cameroon,6,17,0.35294117647058826
Royal Society of Chemistry,2024,Cameroon,1,3,0.3333333333333333
SPIE,2024,Cameroon,0,1,0
Sage,2024,Cameroon,1,14,0.07142857142857142
Springer Nature,2024,Cameroon,16,267,0.0599250936329588
Taylor and Francis,2024,Cameroon,4,85,0.047058823529411764
The Electrochemical Society,2024,Cameroon,1,13,0.07692307692307693
The Geological Society of London,2024,Cameroon,0,1,0
The Royal Society,2024,Cameroon,2,2,1
Trans Tech Publications,2024,Cameroon,0,2,0
Walter de Gruyter,2024,Cameroon,1,13,0.07692307692307693
Wiley,2024,Cameroon,13,87,0.14942528735632185
Wolters Kluwer Health,2024,Cameroon,0,3,0
World Scientific,2024,Cameroon,0,12,0
AIP Publishing,2024,China,882,5792,0.15227900552486187
Akadémiai Kiadó,2024,China,8,44,0.18181818181818182
American Chemical Society,2024,China,672,31083,0.02161953479393881
American Meteorological Society,2024,China,4,324,0.012345679012345678
American Physical Society,2024,China,651,4476,0.14544235924932977
American Physiological Society,2024,China,882,5924,0.1488858879135719
American Psychological Association,2024,China,2,120,0.016666666666666666
American Thoracic Society,2024,China,0,43,0
Association for Computing Machinery,2024,China,6,2180,0.0027522935779816515
BMJ Publishing,2024,China,144,696,0.20689655172413793
Bentham Science Publishers,2024,China,354,2202,0.16076294277929154
Bioscientifica,2024,China,12,59,0.2033898305084746
Brill,2024,China,30,183,0.16393442622950818
Bristol University Press,2024,China,0,7,0
CSIRO,2024,China,0,24,0
Cambridge University Press,2024,China,195,1139,0.17120280948200176
Canadian Science Publishing,2024,China,7,278,0.025179856115107913
Cold Spring Harbor Laboratory Press,2024,China,0,25,0
Company of Biologists,2024,China,7,43,0.16279069767441862
EDP Sciences,2024,China,132,336,0.39285714285714285
Edward Elgar Publishing,2024,China,0,14,0
Elsevier,2024,China,7974,192591,0.04140380391607085
Emerald,2024,China,1,1591,6.285355122564425e-4
European Respiratory Society,2024,China,6,12,0.5
Future Science Group,2024,China,48,346,0.13872832369942195
Hogrefe,2024,China,0,15,0
IEEE,2024,China,507,44880,0.011296791443850268
IOP Publishing,2024,China,269,4659,0.05773771195535523
IOS Press,2024,China,120,1694,0.07083825265643448
Inter-Research Science Publisher,2024,China,2,17,0.11764705882352941
John Benjamins Publishing,2024,China,2,141,0.014184397163120567
Karger,2024,China,82,388,0.211340206185567
"Mary Ann Liebert, Inc.",2024,China,0,977,0
Microbiology Society,2024,China,23,201,0.11442786069651742
National Academy of Sciences,2024,China,592,593,0.9983136593591906
Optica,2024,China,1,1122,8.9126559714795e-4
Oxford University Press,2024,China,635,4795,0.132429614181439
Portland Press,2024,China,14,23,0.6086956521739131
Radiological Society of North America,2024,China,0,91,0
Rockefeller University Press,2024,China,6,52,0.11538461538461539
Royal Society of Chemistry,2024,China,764,14164,0.05393956509460604
SPIE,2024,China,0,689,0
Sage,2024,China,262,8249,0.03176142562734877
Society for Neuroscience,2024,China,0,45,0
Springer Nature,2024,China,4727,62073,0.07615227232452113
Taylor and Francis,2024,China,751,17149,0.04379264097031897
The Electrochemical Society,2024,China,226,3745,0.06034712950600801
The Geological Society of London,2024,China,5,85,0.058823529411764705
The Royal Society,2024,China,28,95,0.29473684210526313
Thieme,2024,China,39,413,0.09443099273607748
Trans Tech Publications,2024,China,4,81,0.04938271604938271
Walter de Gruyter,2024,China,131,1097,0.11941659070191431
White Horse Press,2024,China,0,1,0
Wiley,2024,China,2933,54208,0.05410640495867768
Wolters Kluwer Health,2024,China,516,4054,0.12728169708929452
World Scientific,2024,China,0,2913,0
AIP Publishing,2024,Colombia,4,16,0.25
American Chemical Society,2024,Colombia,6,39,0.15384615384615385
American Meteorological Society,2024,Colombia,0,1,0
American Physical Society,2024,Colombia,5,29,0.1724137931034483
American Physiological Society,2024,Colombia,4,17,0.23529411764705882
American Psychological Association,2024,Colombia,0,1,0
American Thoracic Society,2024,Colombia,0,1,0
Association for Computing Machinery,2024,Colombia,0,3,0
BMJ Publishing,2024,Colombia,5,36,0.1388888888888889
Bentham Science Publishers,2024,Colombia,2,20,0.1
Bioscientifica,2024,Colombia,0,1,0
Brill,2024,Colombia,0,5,0
Bristol University Press,2024,Colombia,0,2,0
CSIRO,2024,Colombia,0,3,0
Cambridge University Press,2024,Colombia,6,19,0.3157894736842105
Canadian Science Publishing,2024,Colombia,0,1,0
EDP Sciences,2024,Colombia,3,3,1
Elsevier,2024,Colombia,285,1174,0.24275979557069846
Emerald,2024,Colombia,0,32,0
Future Science Group,2024,Colombia,1,8,0.125
Hogrefe,2024,Colombia,0,1,0
IEEE,2024,Colombia,1,40,0.025
IOP Publishing,2024,Colombia,1,19,0.05263157894736842
IOS Press,2024,Colombia,1,16,0.0625
John Benjamins Publishing,2024,Colombia,0,1,0
Karger,2024,Colombia,1,8,0.125
"Mary Ann Liebert, Inc.",2024,Colombia,0,17,0
Microbiology Society,2024,Colombia,0,3,0
National Academy of Sciences,2024,Colombia,1,1,1
Optica,2024,Colombia,0,6,0
Oxford University Press,2024,Colombia,8,62,0.12903225806451613
Radiological Society of North America,2024,Colombia,0,1,0
Royal Society of Chemistry,2024,Colombia,1,14,0.07142857142857142
SPIE,2024,Colombia,0,6,0
Sage,2024,Colombia,14,116,0.1206896551724138
Springer Nature,2024,Colombia,350,558,0.6272401433691757
Taylor and Francis,2024,Colombia,75,269,0.2788104089219331
The Electrochemical Society,2024,Colombia,1,19,0.05263157894736842
The Geological Society of London,2024,Colombia,0,2,0
The Royal Society,2024,Colombia,3,3,1
Thieme,2024,Colombia,0,6,0
Trans Tech Publications,2024,Colombia,0,12,0
Walter de Gruyter,2024,Colombia,2,42,0.047619047619047616
Wiley,2024,Colombia,61,310,0.1967741935483871
Wolters Kluwer Health,2024,Colombia,6,114,0.05263157894736842
World Scientific,2024,Colombia,0,10,0
American Chemical Society,2024,Costa Rica,0,3,0
American Physical Society,2024,Costa Rica,1,2,0.5
Association for Computing Machinery,2024,Costa Rica,0,1,0
