esac_publisher,cr_year,country_name,cc_total,articles,prop
The Electrochemical Society,2023,Spain,2,3,0.6666666666666666
The Geological Society of London,2023,Spain,0,10,0
The Royal Society,2023,Spain,0,23,0
Thieme,2023,Spain,1,25,0.04
Trans Tech Publications,2023,Spain,0,4,0
Walter de Gruyter,2023,Spain,12,65,0.18461538461538463
White Horse Press,2023,Spain,0,2,0
Wiley,2023,Spain,957,1605,0.5962616822429907
Wolters Kluwer Health,2023,Spain,3,161,0.018633540372670808
American Chemical Society,2023,Ethiopia,0,4,0
American Physical Society,2023,Ethiopia,0,1,0
BMJ Publishing,2023,Ethiopia,2,2,1
Bentham Science Publishers,2023,Ethiopia,0,12,0
Bioscientifica,2023,Ethiopia,0,1,0
Brill,2023,Ethiopia,1,10,0.1
Bristol University Press,2023,Ethiopia,1,1,1
Cambridge University Press,2023,Ethiopia,2,4,0.5
Canadian Science Publishing,2023,Ethiopia,0,1,0
EDP Sciences,2023,Ethiopia,0,1,0
Elsevier,2023,Ethiopia,4,92,0.043478260869565216
Emerald,2023,Ethiopia,0,18,0
IEEE,2023,Ethiopia,0,5,0
IOP Publishing,2023,Ethiopia,2,6,0.3333333333333333
IOS Press,2023,Ethiopia,0,2,0
"Mary Ann Liebert, Inc.",2023,Ethiopia,0,2,0
National Academy of Sciences,2023,Ethiopia,1,1,1
Oxford University Press,2023,Ethiopia,7,15,0.4666666666666667
Royal Society of Chemistry,2023,Ethiopia,0,1,0
Sage,2023,Ethiopia,4,30,0.13333333333333333
Society for Neuroscience,2023,Ethiopia,1,1,1
Springer Nature,2023,Ethiopia,16,220,0.07272727272727272
Taylor and Francis,2023,Ethiopia,8,90,0.08888888888888889
The Electrochemical Society,2023,Ethiopia,0,1,0
Trans Tech Publications,2023,Ethiopia,0,3,0
Walter de Gruyter,2023,Ethiopia,0,3,0
Wiley,2023,Ethiopia,11,63,0.1746031746031746
Wolters Kluwer Health,2023,Ethiopia,0,4,0
AIP Publishing,2023,Finland,0,13,0
American Chemical Society,2023,Finland,71,76,0.9342105263157895
American Meteorological Society,2023,Finland,0,4,0
American Physical Society,2023,Finland,3,34,0.08823529411764706
American Physiological Society,2023,Finland,0,6,0
Association for Computing Machinery,2023,Finland,4,24,0.16666666666666666
BMJ Publishing,2023,Finland,8,13,0.6153846153846154
Bioscientifica,2023,Finland,5,5,1
Brill,2023,Finland,2,15,0.13333333333333333
Bristol University Press,2023,Finland,2,8,0.25
Cambridge University Press,2023,Finland,17,33,0.5151515151515151
Canadian Science Publishing,2023,Finland,2,7,0.2857142857142857
Cold Spring Harbor Laboratory Press,2023,Finland,0,1,0
Company of Biologists,2023,Finland,4,5,0.8
EDP Sciences,2023,Finland,5,5,1
Elsevier,2023,Finland,215,310,0.6935483870967742
Emerald,2023,Finland,0,72,0
European Respiratory Society,2023,Finland,0,1,0
Hogrefe,2023,Finland,0,1,0
IEEE,2023,Finland,128,182,0.7032967032967034
IOP Publishing,2023,Finland,19,29,0.6551724137931034
IOS Press,2023,Finland,6,15,0.4
John Benjamins Publishing,2023,Finland,1,12,0.08333333333333333
Karger,2023,Finland,0,4,0
"Mary Ann Liebert, Inc.",2023,Finland,0,9,0
Microbiology Society,2023,Finland,1,3,0.3333333333333333
National Academy of Sciences,2023,Finland,3,3,1
Optica,2023,Finland,0,1,0
Oxford University Press,2023,Finland,54,108,0.5
Portland Press,2023,Finland,0,1,0
Rockefeller University Press,2023,Finland,1,2,0.5
Royal Society of Chemistry,2023,Finland,27,29,0.9310344827586207
Sage,2023,Finland,120,154,0.7792207792207793
Society for Neuroscience,2023,Finland,1,1,1
Springer Nature,2023,Finland,284,329,0.8632218844984803
Taylor and Francis,2023,Finland,228,354,0.6440677966101694
The Royal Society,2023,Finland,0,9,0
Thieme,2023,Finland,0,2,0
Trans Tech Publications,2023,Finland,0,1,0
Walter de Gruyter,2023,Finland,4,13,0.3076923076923077
White Horse Press,2023,Finland,0,1,0
Wiley,2023,Finland,300,439,0.683371298405467
Wolters Kluwer Health,2023,Finland,1,38,0.02631578947368421
Elsevier,2023,Fiji,0,4,0
Emerald,2023,Fiji,0,2,0
IEEE,2023,Fiji,0,1,0
Oxford University Press,2023,Fiji,0,2,0
Sage,2023,Fiji,2,3,0.6666666666666666
Springer Nature,2023,Fiji,1,5,0.2
Taylor and Francis,2023,Fiji,2,6,0.3333333333333333
Wiley,2023,Fiji,3,5,0.6
Inter-Research Science Publisher,2023,Falkland Islands,0,1,0
Springer Nature,2023,Falkland Islands,1,1,1
IOS Press,2023,Faroe Islands,0,1,0
Karger,2023,Faroe Islands,0,1,0
Springer Nature,2023,Faroe Islands,0,2,0
Taylor and Francis,2023,Faroe Islands,1,1,1
Wiley,2023,Faroe Islands,4,4,1
AIP Publishing,2023,France,0,221,0
Akadémiai Kiadó,2023,France,2,9,0.2222222222222222
American Chemical Society,2023,France,42,487,0.08624229979466119
American Meteorological Society,2023,France,0,23,0
American Physical Society,2023,France,32,351,0.09116809116809117
American Physiological Society,2023,France,0,16,0
American Psychological Association,2023,France,0,4,0
Association for Computing Machinery,2023,France,1,75,0.013333333333333334
BMJ Publishing,2023,France,15,74,0.20270270270270271
Bentham Science Publishers,2023,France,0,31,0
Bioscientifica,2023,France,3,20,0.15
Brill,2023,France,2,59,0.03389830508474576
Bristol University Press,2023,France,0,3,0
CSIRO,2023,France,0,6,0
Cambridge University Press,2023,France,43,146,0.2945205479452055
Canadian Science Publishing,2023,France,0,4,0
Cold Spring Harbor Laboratory Press,2023,France,0,4,0
Company of Biologists,2023,France,1,19,0.05263157894736842
EDP Sciences,2023,France,157,230,0.6826086956521739
Edward Elgar Publishing,2023,France,0,2,0
Elsevier,2023,France,166,3798,0.04370721432332807
Emerald,2023,France,0,82,0
European Respiratory Society,2023,France,2,13,0.15384615384615385
Future Science Group,2023,France,0,15,0
Hogrefe,2023,France,0,10,0
IEEE,2023,France,15,494,0.030364372469635626
IOP Publishing,2023,France,26,132,0.19696969696969696
IOS Press,2023,France,13,53,0.24528301886792453
Inter-Research Science Publisher,2023,France,1,2,0.5
John Benjamins Publishing,2023,France,0,9,0
Karger,2023,France,4,16,0.25
"Mary Ann Liebert, Inc.",2023,France,0,34,0
Microbiology Society,2023,France,6,10,0.6
National Academy of Sciences,2023,France,62,62,1
Optica,2023,France,0,24,0
Oxford University Press,2023,France,66,542,0.12177121771217712
Portland Press,2023,France,6,15,0.4
Radiological Society of North America,2023,France,0,8,0
Rockefeller University Press,2023,France,2,11,0.18181818181818182
Royal Society of Chemistry,2023,France,115,273,0.42124542124542125
SPIE,2023,France,0,7,0
Sage,2023,France,16,290,0.05517241379310345
Society for Neuroscience,2023,France,10,11,0.9090909090909091
Springer Nature,2023,France,229,2039,0.11230995586071604
Taylor and Francis,2023,France,67,656,0.10213414634146341
The Electrochemical Society,2023,France,3,5,0.6
The Geological Society of London,2023,France,3,12,0.25
The Royal Society,2023,France,0,40,0
Thieme,2023,France,4,29,0.13793103448275862
Trans Tech Publications,2023,France,9,12,0.75
Walter de Gruyter,2023,France,7,68,0.10294117647058823
White Horse Press,2023,France,0,1,0
Wiley,2023,France,968,2015,0.4803970223325062
Wolters Kluwer Health,2023,France,2,240,0.008333333333333333
American Chemical Society,2023,Gabon,0,1,0
Brill,2023,Gabon,0,1,0
Elsevier,2023,Gabon,1,2,0.5
Sage,2023,Gabon,0,1,0
Springer Nature,2023,Gabon,0,3,0
Taylor and Francis,2023,Gabon,0,2,0
Wiley,2023,Gabon,1,1,1
AIP Publishing,2023,United Kingdom,0,232,0
American Chemical Society,2023,United Kingdom,530,604,0.8774834437086093
American Meteorological Society,2023,United Kingdom,4,34,0.11764705882352941
American Physical Society,2023,United Kingdom,93,236,0.3940677966101695
American Physiological Society,2023,United Kingdom,0,38,0
American Psychological Association,2023,United Kingdom,6,12,0.5
Association for Computing Machinery,2023,United Kingdom,4,115,0.034782608695652174
BMJ Publishing,2023,United Kingdom,139,611,0.22749590834697217
Bentham Science Publishers,2023,United Kingdom,0,61,0
Bioscientifica,2023,United Kingdom,15,20,0.75
Brill,2023,United Kingdom,85,174,0.4885057471264368
Bristol University Press,2023,United Kingdom,27,118,0.2288135593220339
CSIRO,2023,United Kingdom,0,12,0
Cambridge University Press,2023,United Kingdom,413,973,0.4244604316546763
Canadian Science Publishing,2023,United Kingdom,2,14,0.14285714285714285
Cold Spring Harbor Laboratory Press,2023,United Kingdom,0,7,0
Company of Biologists,2023,United Kingdom,25,42,0.5952380952380952
EDP Sciences,2023,United Kingdom,21,28,0.75
Edward Elgar Publishing,2023,United Kingdom,0,8,0
Elsevier,2023,United Kingdom,1454,3429,0.42403032954214054
Emerald,2023,United Kingdom,0,474,0
European Respiratory Society,2023,United Kingdom,5,19,0.2631578947368421
Future Science Group,2023,United Kingdom,0,56,0
Hogrefe,2023,United Kingdom,1,14,0.07142857142857142
IEEE,2023,United Kingdom,93,1004,0.09262948207171315
IOP Publishing,2023,United Kingdom,166,231,0.7186147186147186
IOS Press,2023,United Kingdom,8,53,0.1509433962264151
Inter-Research Science Publisher,2023,United Kingdom,1,3,0.3333333333333333
John Benjamins Publishing,2023,United Kingdom,4,28,0.14285714285714285
Karger,2023,United Kingdom,6,17,0.35294117647058826
"Mary Ann Liebert, Inc.",2023,United Kingdom,0,72,0
Microbiology Society,2023,United Kingdom,35,36,0.9722222222222222
National Academy of Sciences,2023,United Kingdom,90,90,1
Optica,2023,United Kingdom,0,11,0
Oxford University Press,2023,United Kingdom,714,2001,0.3568215892053973
Portland Press,2023,United Kingdom,40,41,0.975609756097561
Radiological Society of North America,2023,United Kingdom,0,11,0
Rockefeller University Press,2023,United Kingdom,17,24,0.7083333333333334
Royal College of General Practitioners,2023,United Kingdom,17,50,0.34
Royal Society of Chemistry,2023,United Kingdom,325,363,0.8953168044077136
SPIE,2023,United Kingdom,0,4,0
Sage,2023,United Kingdom,1183,2118,0.5585457979225684
Society for Neuroscience,2023,United Kingdom,17,17,1
Springer Nature,2023,United Kingdom,1634,3413,0.4787576911807794
Taylor and Francis,2023,United Kingdom,1778,3510,0.5065527065527066
The Electrochemical Society,2023,United Kingdom,4,6,0.6666666666666666
The Geological Society of London,2023,United Kingdom,22,101,0.21782178217821782
The Royal Society,2023,United Kingdom,0,155,0
Thieme,2023,United Kingdom,3,42,0.07142857142857142
Trans Tech Publications,2023,United Kingdom,3,7,0.42857142857142855
Walter de Gruyter,2023,United Kingdom,42,106,0.39622641509433965
White Horse Press,2023,United Kingdom,0,1,0
Wiley,2023,United Kingdom,3013,4639,0.6494934253071782
Wolters Kluwer Health,2023,United Kingdom,31,420,0.07380952380952381
Cambridge University Press,2023,Grenada,1,1,1
Elsevier,2023,Grenada,0,3,0
Oxford University Press,2023,Grenada,0,1,0
Royal College of General Practitioners,2023,Grenada,0,1,0
Springer Nature,2023,Grenada,0,1,0
Taylor and Francis,2023,Grenada,0,1,0
Wiley,2023,Grenada,0,1,0
AIP Publishing,2023,Georgia,0,1,0
American Chemical Society,2023,Georgia,2,3,0.6666666666666666
American Physical Society,2023,Georgia,0,1,0
American Physiological Society,2023,Georgia,0,2,0
Association for Computing Machinery,2023,Georgia,0,2,0
Bentham Science Publishers,2023,Georgia,0,3,0
Cambridge University Press,2023,Georgia,1,1,1
EDP Sciences,2023,Georgia,1,2,0.5
Elsevier,2023,Georgia,1,32,0.03125
Emerald,2023,Georgia,0,1,0
IEEE,2023,Georgia,0,1,0
IOP Publishing,2023,Georgia,1,2,0.5
IOS Press,2023,Georgia,0,3,0
John Benjamins Publishing,2023,Georgia,0,2,0
Oxford University Press,2023,Georgia,3,19,0.15789473684210525
Sage,2023,Georgia,1,14,0.07142857142857142
Springer Nature,2023,Georgia,3,31,0.0967741935483871
Taylor and Francis,2023,Georgia,1,31,0.03225806451612903
Thieme,2023,Georgia,0,1,0
Walter de Gruyter,2023,Georgia,0,8,0
Wiley,2023,Georgia,20,39,0.5128205128205128
Wolters Kluwer Health,2023,Georgia,0,8,0
Elsevier,2023,French Guiana,0,2,0
Oxford University Press,2023,French Guiana,0,2,0
Sage,2023,French Guiana,0,1,0
Wiley,2023,French Guiana,0,2,0
Akadémiai Kiadó,2023,Ghana,0,1,0
American Physical Society,2023,Ghana,1,1,1
BMJ Publishing,2023,Ghana,0,2,0
Bentham Science Publishers,2023,Ghana,0,3,0
Brill,2023,Ghana,0,6,0
CSIRO,2023,Ghana,0,1,0
Cambridge University Press,2023,Ghana,2,3,0.6666666666666666
Elsevier,2023,Ghana,4,68,0.058823529411764705
Emerald,2023,Ghana,0,88,0
IEEE,2023,Ghana,1,3,0.3333333333333333
IOS Press,2023,Ghana,0,1,0
John Benjamins Publishing,2023,Ghana,0,1,0
"Mary Ann Liebert, Inc.",2023,Ghana,0,4,0
Oxford University Press,2023,Ghana,4,11,0.36363636363636365
Royal Society of Chemistry,2023,Ghana,0,3,0
Sage,2023,Ghana,0,34,0
Springer Nature,2023,Ghana,6,128,0.046875
Taylor and Francis,2023,Ghana,6,109,0.05504587155963303
Walter de Gruyter,2023,Ghana,0,5,0
Wiley,2023,Ghana,11,61,0.18032786885245902
Wolters Kluwer Health,2023,Ghana,0,5,0
Sage,2023,Gibraltar,0,1,0
Springer Nature,2023,Gibraltar,1,1,1
Inter-Research Science Publisher,2023,Greenland,1,1,1
Oxford University Press,2023,Greenland,0,1,0
Springer Nature,2023,Greenland,0,1,0
The Royal Society,2023,Greenland,0,1,0
Wiley,2023,Greenland,1,1,1
BMJ Publishing,2023,Gambia,1,1,1
Elsevier,2023,Gambia,1,1,1
Oxford University Press,2023,Gambia,0,1,0
Sage,2023,Gambia,0,1,0
Springer Nature,2023,Gambia,0,1,0
BMJ Publishing,2023,Guinea,1,1,1
Oxford University Press,2023,Guinea,1,1,1
Taylor and Francis,2023,Guinea,0,1,0
Wiley,2023,Guinea,0,1,0
Cambridge University Press,2023,Guadeloupe,1,1,1
Elsevier,2023,Guadeloupe,0,4,0
Oxford University Press,2023,Guadeloupe,0,1,0
Springer Nature,2023,Guadeloupe,0,3,0
Taylor and Francis,2023,Guadeloupe,0,1,0
Walter de Gruyter,2023,Guadeloupe,0,1,0
Wiley,2023,Guadeloupe,2,2,1
Wolters Kluwer Health,2023,Guadeloupe,0,1,0
AIP Publishing,2023,Greece,0,12,0
Akadémiai Kiadó,2023,Greece,0,2,0
American Chemical Society,2023,Greece,8,36,0.2222222222222222
American Meteorological Society,2023,Greece,0,1,0
American Physical Society,2023,Greece,2,20,0.1
American Physiological Society,2023,Greece,0,5,0
American Psychological Association,2023,Greece,0,1,0
Association for Computing Machinery,2023,Greece,2,18,0.1111111111111111
BMJ Publishing,2023,Greece,3,10,0.3
Bentham Science Publishers,2023,Greece,1,65,0.015384615384615385
Brill,2023,Greece,0,15,0
Cambridge University Press,2023,Greece,15,28,0.5357142857142857
Canadian Science Publishing,2023,Greece,0,1,0
Company of Biologists,2023,Greece,0,1,0
EDP Sciences,2023,Greece,9,10,0.9
Elsevier,2023,Greece,21,455,0.046153846153846156
Emerald,2023,Greece,0,41,0
European Respiratory Society,2023,Greece,0,2,0
Future Science Group,2023,Greece,0,3,0
Hogrefe,2023,Greece,0,2,0
IEEE,2023,Greece,8,135,0.05925925925925926
IOP Publishing,2023,Greece,9,18,0.5
IOS Press,2023,Greece,3,16,0.1875
John Benjamins Publishing,2023,Greece,0,2,0
Karger,2023,Greece,0,3,0
"Mary Ann Liebert, Inc.",2023,Greece,0,12,0
Microbiology Society,2023,Greece,1,1,1
Oxford University Press,2023,Greece,8,65,0.12307692307692308
Radiological Society of North America,2023,Greece,0,1,0
Royal Society of Chemistry,2023,Greece,21,23,0.9130434782608695
SPIE,2023,Greece,0,1,0
Sage,2023,Greece,2,72,0.027777777777777776
Society for Neuroscience,2023,Greece,1,1,1
Springer Nature,2023,Greece,197,437,0.45080091533180777
Taylor and Francis,2023,Greece,20,187,0.10695187165775401
The Geological Society of London,2023,Greece,0,1,0
The Royal Society,2023,Greece,0,1,0
Thieme,2023,Greece,0,13,0
Trans Tech Publications,2023,Greece,0,1,0
Walter de Gruyter,2023,Greece,6,14,0.42857142857142855
Wiley,2023,Greece,113,240,0.4708333333333333
Wolters Kluwer Health,2023,Greece,0,43,0
Bentham Science Publishers,2023,Guatemala,0,2,0
Cambridge University Press,2023,Guatemala,1,1,1
Elsevier,2023,Guatemala,1,4,0.25
Emerald,2023,Guatemala,0,1,0
Oxford University Press,2023,Guatemala,0,2,0
Springer Nature,2023,Guatemala,0,5,0
Taylor and Francis,2023,Guatemala,0,4,0
Wiley,2023,Guatemala,0,1,0
BMJ Publishing,2023,Guam,0,1,0
Elsevier,2023,Guinea-Bissau,1,3,0.3333333333333333
Oxford University Press,2023,Guinea-Bissau,0,2,0
Bentham Science Publishers,2023,Guyana,0,1,0
Elsevier,2023,Guyana,0,1,0
Springer Nature,2023,Guyana,0,2,0
American Chemical Society,2023,Honduras,0,1,0
Elsevier,2023,Honduras,0,2,0
Royal Society of Chemistry,2023,Honduras,1,2,0.5
Wiley,2023,Honduras,0,1,0
AIP Publishing,2023,Croatia,0,2,0
Akadémiai Kiadó,2023,Croatia,0,1,0
American Chemical Society,2023,Croatia,4,11,0.36363636363636365
American Meteorological Society,2023,Croatia,0,1,0
American Physical Society,2023,Croatia,3,9,0.3333333333333333
Bentham Science Publishers,2023,Croatia,0,5,0
Brill,2023,Croatia,0,4,0
Bristol University Press,2023,Croatia,0,1,0
Cambridge University Press,2023,Croatia,1,6,0.16666666666666666
Canadian Science Publishing,2023,Croatia,0,1,0
EDP Sciences,2023,Croatia,1,4,0.25
Elsevier,2023,Croatia,5,102,0.049019607843137254
Emerald,2023,Croatia,0,15,0
Future Science Group,2023,Croatia,0,1,0
IEEE,2023,Croatia,0,19,0
IOP Publishing,2023,Croatia,1,3,0.3333333333333333
IOS Press,2023,Croatia,0,4,0
John Benjamins Publishing,2023,Croatia,0,2,0
Karger,2023,Croatia,1,3,0.3333333333333333
Oxford University Press,2023,Croatia,0,15,0
Royal Society of Chemistry,2023,Croatia,1,13,0.07692307692307693
Sage,2023,Croatia,1,17,0.058823529411764705
Springer Nature,2023,Croatia,9,121,0.0743801652892562
Taylor and Francis,2023,Croatia,2,57,0.03508771929824561
The Geological Society of London,2023,Croatia,0,1,0
Thieme,2023,Croatia,0,1,0
Trans Tech Publications,2023,Croatia,0,2,0
Walter de Gruyter,2023,Croatia,3,10,0.3
Wiley,2023,Croatia,3,49,0.061224489795918366
Wolters Kluwer Health,2023,Croatia,0,9,0
Sage,2023,Haiti,0,1,0
Taylor and Francis,2023,Haiti,0,2,0
AIP Publishing,2023,Hungary,0,11,0
Akadémiai Kiadó,2023,Hungary,204,240,0.85
American Chemical Society,2023,Hungary,21,31,0.6774193548387096
American Meteorological Society,2023,Hungary,0,1,0
American Physical Society,2023,Hungary,4,21,0.19047619047619047
Association for Computing Machinery,2023,Hungary,0,3,0
Bentham Science Publishers,2023,Hungary,0,10,0
Brill,2023,Hungary,0,8,0
Cambridge University Press,2023,Hungary,9,18,0.5
Canadian Science Publishing,2023,Hungary,0,1,0
Company of Biologists,2023,Hungary,0,2,0
EDP Sciences,2023,Hungary,9,9,1
Elsevier,2023,Hungary,95,178,0.5337078651685393
Emerald,2023,Hungary,0,14,0
IEEE,2023,Hungary,4,15,0.26666666666666666
IOP Publishing,2023,Hungary,9,14,0.6428571428571429
IOS Press,2023,Hungary,1,4,0.25
John Benjamins Publishing,2023,Hungary,1,5,0.2
Karger,2023,Hungary,1,2,0.5
"Mary Ann Liebert, Inc.",2023,Hungary,0,3,0
Microbiology Society,2023,Hungary,0,2,0
National Academy of Sciences,2023,Hungary,2,2,1
Oxford University Press,2023,Hungary,6,32,0.1875
Rockefeller University Press,2023,Hungary,0,5,0
Royal Society of Chemistry,2023,Hungary,12,19,0.631578947368421
SPIE,2023,Hungary,0,1,0
Sage,2023,Hungary,8,42,0.19047619047619047
Society for Neuroscience,2023,Hungary,1,1,1
Springer Nature,2023,Hungary,190,251,0.7569721115537849
Taylor and Francis,2023,Hungary,17,88,0.19318181818181818
The Geological Society of London,2023,Hungary,0,1,0
The Royal Society,2023,Hungary,0,2,0
Thieme,2023,Hungary,0,4,0
Trans Tech Publications,2023,Hungary,1,2,0.5
Walter de Gruyter,2023,Hungary,7,13,0.5384615384615384
Wiley,2023,Hungary,108,138,0.782608695652174
Wolters Kluwer Health,2023,Hungary,0,16,0
AIP Publishing,2023,Indonesia,0,5,0
American Chemical Society,2023,Indonesia,2,16,0.125
American Physical Society,2023,Indonesia,1,4,0.25
American Psychological Association,2023,Indonesia,0,1,0
Association for Computing Machinery,2023,Indonesia,0,2,0
BMJ Publishing,2023,Indonesia,0,4,0
Bentham Science Publishers,2023,Indonesia,2,52,0.038461538461538464
Brill,2023,Indonesia,2,10,0.2
CSIRO,2023,Indonesia,0,2,0
Cambridge University Press,2023,Indonesia,2,13,0.15384615384615385
Canadian Science Publishing,2023,Indonesia,0,2,0
Elsevier,2023,Indonesia,12,227,0.05286343612334802
Emerald,2023,Indonesia,0,117,0
Hogrefe,2023,Indonesia,0,1,0
IEEE,2023,Indonesia,1,23,0.043478260869565216
IOP Publishing,2023,Indonesia,2,12,0.16666666666666666
IOS Press,2023,Indonesia,1,19,0.05263157894736842
John Benjamins Publishing,2023,Indonesia,0,2,0
Karger,2023,Indonesia,0,1,0
"Mary Ann Liebert, Inc.",2023,Indonesia,0,8,0
Optica,2023,Indonesia,0,1,0
Oxford University Press,2023,Indonesia,4,30,0.13333333333333333
Royal Society of Chemistry,2023,Indonesia,2,12,0.16666666666666666
Sage,2023,Indonesia,7,81,0.08641975308641975
Springer Nature,2023,Indonesia,32,312,0.10256410256410256
Taylor and Francis,2023,Indonesia,12,273,0.04395604395604396
The Electrochemical Society,2023,Indonesia,0,1,0
Thieme,2023,Indonesia,0,4,0
Trans Tech Publications,2023,Indonesia,0,87,0
Walter de Gruyter,2023,Indonesia,0,25,0
Wiley,2023,Indonesia,26,145,0.1793103448275862
Wolters Kluwer Health,2023,Indonesia,0,5,0
AIP Publishing,2023,Ireland,0,11,0
American Chemical Society,2023,Ireland,30,34,0.8823529411764706
American Physical Society,2023,Ireland,0,13,0
American Physiological Society,2023,Ireland,0,3,0
Association for Computing Machinery,2023,Ireland,0,9,0
BMJ Publishing,2023,Ireland,4,36,0.1111111111111111
Bentham Science Publishers,2023,Ireland,0,3,0
Bioscientifica,2023,Ireland,3,3,1
Brill,2023,Ireland,2,15,0.13333333333333333
Bristol University Press,2023,Ireland,0,5,0
CSIRO,2023,Ireland,0,1,0
Cambridge University Press,2023,Ireland,37,82,0.45121951219512196
Canadian Science Publishing,2023,Ireland,0,1,0
Company of Biologists,2023,Ireland,3,3,1
EDP Sciences,2023,Ireland,3,5,0.6
Elsevier,2023,Ireland,94,334,0.281437125748503
Emerald,2023,Ireland,0,39,0
European Respiratory Society,2023,Ireland,0,2,0
Future Science Group,2023,Ireland,0,5,0
IEEE,2023,Ireland,55,93,0.5913978494623656
IOP Publishing,2023,Ireland,10,14,0.7142857142857143
IOS Press,2023,Ireland,1,7,0.14285714285714285
John Benjamins Publishing,2023,Ireland,2,4,0.5
Karger,2023,Ireland,1,1,1
"Mary Ann Liebert, Inc.",2023,Ireland,0,7,0
Microbiology Society,2023,Ireland,6,6,1
National Academy of Sciences,2023,Ireland,1,1,1
Oxford University Press,2023,Ireland,46,135,0.34074074074074073
Portland Press,2023,Ireland,4,5,0.8
Radiological Society of North America,2023,Ireland,0,3,0
Royal Society of Chemistry,2023,Ireland,28,28,1
SPIE,2023,Ireland,0,3,0
Sage,2023,Ireland,83,145,0.5724137931034483
Springer Nature,2023,Ireland,169,274,0.6167883211678832
Taylor and Francis,2023,Ireland,121,279,0.4336917562724014
The Electrochemical Society,2023,Ireland,2,2,1
The Geological Society of London,2023,Ireland,2,2,1
The Royal Society,2023,Ireland,0,4,0
Thieme,2023,Ireland,1,3,0.3333333333333333
Walter de Gruyter,2023,Ireland,1,16,0.0625
Wiley,2023,Ireland,242,376,0.6436170212765957
Wolters Kluwer Health,2023,Ireland,2,52,0.038461538461538464
AIP Publishing,2023,Israel,0,46,0
American Chemical Society,2023,Israel,63,116,0.5431034482758621
American Meteorological Society,2023,Israel,0,6,0
American Physical Society,2023,Israel,7,99,0.0707070707070707
American Physiological Society,2023,Israel,0,7,0
Association for Computing Machinery,2023,Israel,1,25,0.04
BMJ Publishing,2023,Israel,5,18,0.2777777777777778
Bentham Science Publishers,2023,Israel,0,4,0
Bioscientifica,2023,Israel,0,1,0
Brill,2023,Israel,1,37,0.02702702702702703
Bristol University Press,2023,Israel,0,3,0
Cambridge University Press,2023,Israel,31,66,0.4696969696969697
Canadian Science Publishing,2023,Israel,0,2,0
Company of Biologists,2023,Israel,2,4,0.5
EDP Sciences,2023,Israel,1,5,0.2
Elsevier,2023,Israel,31,537,0.05772811918063315
Emerald,2023,Israel,0,18,0
Future Science Group,2023,Israel,0,2,0
Hogrefe,2023,Israel,0,3,0
IEEE,2023,Israel,10,123,0.08130081300813008
IOP Publishing,2023,Israel,17,32,0.53125
IOS Press,2023,Israel,0,5,0
John Benjamins Publishing,2023,Israel,0,4,0
Karger,2023,Israel,5,9,0.5555555555555556
"Mary Ann Liebert, Inc.",2023,Israel,0,25,0
Microbiology Society,2023,Israel,8,14,0.5714285714285714
National Academy of Sciences,2023,Israel,17,17,1
Optica,2023,Israel,0,2,0
Oxford University Press,2023,Israel,12,167,0.0718562874251497
Rockefeller University Press,2023,Israel,0,1,0
Royal Society of Chemistry,2023,Israel,7,36,0.19444444444444445
Sage,2023,Israel,80,227,0.3524229074889868
Society for Neuroscience,2023,Israel,2,2,1
Springer Nature,2023,Israel,43,578,0.07439446366782007
Taylor and Francis,2023,Israel,134,396,0.3383838383838384
The Electrochemical Society,2023,Israel,1,1,1
The Geological Society of London,2023,Israel,0,2,0
The Royal Society,2023,Israel,0,21,0
Thieme,2023,Israel,1,11,0.09090909090909091
Trans Tech Publications,2023,Israel,0,1,0
Walter de Gruyter,2023,Israel,6,25,0.24
Wiley,2023,Israel,359,583,0.6157804459691252
Wolters Kluwer Health,2023,Israel,0,90,0
BMJ Publishing,2023,Isle of Man,0,1,0
AIP Publishing,2023,India,0,332,0
Akadémiai Kiadó,2023,India,0,5,0
American Chemical Society,2023,India,18,1439,0.01250868658790827
American Meteorological Society,2023,India,0,11,0
American Physical Society,2023,India,63,379,0.1662269129287599
American Physiological Society,2023,India,0,4,0
Association for Computing Machinery,2023,India,0,129,0
BMJ Publishing,2023,India,3,124,0.024193548387096774
Bentham Science Publishers,2023,India,3,1876,0.0015991471215351812
Bioscientifica,2023,India,0,4,0
Brill,2023,India,0,52,0
Bristol University Press,2023,India,0,6,0
CSIRO,2023,India,0,13,0
Cambridge University Press,2023,India,16,193,0.08290155440414508
Canadian Science Publishing,2023,India,1,31,0.03225806451612903
Cold Spring Harbor Laboratory Press,2023,India,0,3,0
Company of Biologists,2023,India,1,7,0.14285714285714285
EDP Sciences,2023,India,6,63,0.09523809523809523
Edward Elgar Publishing,2023,India,0,1,0
Elsevier,2023,India,76,8030,0.009464508094645082
Emerald,2023,India,0,687,0
Future Science Group,2023,India,0,65,0
Hogrefe,2023,India,0,2,0
IEEE,2023,India,17,1601,0.010618363522798251
IOP Publishing,2023,India,14,487,0.028747433264887063
IOS Press,2023,India,9,407,0.022113022113022112
Inter-Research Science Publisher,2023,India,0,2,0
John Benjamins Publishing,2023,India,0,2,0
Karger,2023,India,0,6,0
"Mary Ann Liebert, Inc.",2023,India,0,88,0
Microbiology Society,2023,India,3,13,0.23076923076923078
National Academy of Sciences,2023,India,8,8,1
Optica,2023,India,0,22,0
Oxford University Press,2023,India,6,324,0.018518518518518517
