esac_publisher,cr_year,country_name,cc_total,articles,prop
The Electrochemical Society,2024,Germany,461,589,0.7826825127334465
The Geological Society of London,2024,Germany,3,18,0.16666666666666666
The Royal Society,2024,Germany,93,131,0.7099236641221374
Thieme,2024,Germany,151,1251,0.12070343725019984
Trans Tech Publications,2024,Germany,18,33,0.5454545454545454
Walter de Gruyter,2024,Germany,439,2038,0.2154072620215898
White Horse Press,2024,Germany,1,11,0.09090909090909091
Wiley,2024,Germany,6599,8070,0.817719950433705
Wolters Kluwer Health,2024,Germany,144,879,0.16382252559726962
World Scientific,2024,Germany,0,90,0
Elsevier,2024,Djibouti,1,5,0.2
Taylor and Francis,2024,Djibouti,0,2,0
Wiley,2024,Djibouti,1,1,1
AIP Publishing,2024,Denmark,0,67,0
American Chemical Society,2024,Denmark,76,250,0.304
American Meteorological Society,2024,Denmark,1,2,0.5
American Physical Society,2024,Denmark,23,97,0.23711340206185566
American Physiological Society,2024,Denmark,0,31,0
American Psychological Association,2024,Denmark,2,17,0.11764705882352941
Association for Computing Machinery,2024,Denmark,3,47,0.06382978723404255
BMJ Publishing,2024,Denmark,20,92,0.21739130434782608
Bentham Science Publishers,2024,Denmark,0,7,0
Bioscientifica,2024,Denmark,2,12,0.16666666666666666
Brill,2024,Denmark,5,55,0.09090909090909091
Bristol University Press,2024,Denmark,4,29,0.13793103448275862
CSIRO,2024,Denmark,0,1,0
Cambridge University Press,2024,Denmark,47,68,0.6911764705882353
Canadian Science Publishing,2024,Denmark,0,7,0
Company of Biologists,2024,Denmark,5,18,0.2777777777777778
EDP Sciences,2024,Denmark,14,14,1
Elsevier,2024,Denmark,2025,2828,0.7160537482319661
Emerald,2024,Denmark,0,44,0
European Respiratory Society,2024,Denmark,1,6,0.16666666666666666
Future Science Group,2024,Denmark,2,2,1
Hogrefe,2024,Denmark,0,1,0
IEEE,2024,Denmark,24,263,0.09125475285171103
IOP Publishing,2024,Denmark,44,53,0.8301886792452831
IOS Press,2024,Denmark,5,11,0.45454545454545453
Inter-Research Science Publisher,2024,Denmark,5,8,0.625
John Benjamins Publishing,2024,Denmark,0,11,0
Karger,2024,Denmark,3,21,0.14285714285714285
"Mary Ann Liebert, Inc.",2024,Denmark,0,23,0
Microbiology Society,2024,Denmark,4,5,0.8
National Academy of Sciences,2024,Denmark,28,28,1
Optica,2024,Denmark,0,8,0
Oxford University Press,2024,Denmark,100,463,0.2159827213822894
Portland Press,2024,Denmark,3,4,0.75
Radiological Society of North America,2024,Denmark,0,7,0
Rockefeller University Press,2024,Denmark,0,1,0
Royal College of General Practitioners,2024,Denmark,1,2,0.5
Royal Society of Chemistry,2024,Denmark,23,80,0.2875
SPIE,2024,Denmark,0,1,0
Sage,2024,Denmark,71,405,0.17530864197530865
Society for Neuroscience,2024,Denmark,0,2,0
Springer Nature,2024,Denmark,680,916,0.74235807860262
Taylor and Francis,2024,Denmark,484,729,0.663923182441701
The Electrochemical Society,2024,Denmark,44,52,0.8461538461538461
The Geological Society of London,2024,Denmark,0,5,0
The Royal Society,2024,Denmark,13,21,0.6190476190476191
Thieme,2024,Denmark,0,15,0
Trans Tech Publications,2024,Denmark,1,1,1
Walter de Gruyter,2024,Denmark,12,43,0.27906976744186046
White Horse Press,2024,Denmark,0,1,0
Wiley,2024,Denmark,1142,1473,0.7752885268160217
Wolters Kluwer Health,2024,Denmark,31,210,0.14761904761904762
World Scientific,2024,Denmark,0,6,0
AIP Publishing,2024,Dominican Republic,0,1,0
American Physical Society,2024,Dominican Republic,0,1,0
Elsevier,2024,Dominican Republic,1,12,0.08333333333333333
Springer Nature,2024,Dominican Republic,3,5,0.6
Taylor and Francis,2024,Dominican Republic,0,4,0
Wiley,2024,Dominican Republic,0,1,0
AIP Publishing,2024,Algeria,0,9,0
Akadémiai Kiadó,2024,Algeria,0,2,0
American Chemical Society,2024,Algeria,4,17,0.23529411764705882
American Physical Society,2024,Algeria,4,8,0.5
Association for Computing Machinery,2024,Algeria,0,10,0
Bentham Science Publishers,2024,Algeria,1,50,0.02
Brill,2024,Algeria,0,3,0
Cambridge University Press,2024,Algeria,2,4,0.5
Canadian Science Publishing,2024,Algeria,1,5,0.2
EDP Sciences,2024,Algeria,2,13,0.15384615384615385
Elsevier,2024,Algeria,39,855,0.0456140350877193
Emerald,2024,Algeria,0,14,0
IEEE,2024,Algeria,2,44,0.045454545454545456
IOP Publishing,2024,Algeria,0,56,0
IOS Press,2024,Algeria,0,22,0
"Mary Ann Liebert, Inc.",2024,Algeria,0,4,0
Optica,2024,Algeria,0,1,0
Oxford University Press,2024,Algeria,1,7,0.14285714285714285
Royal Society of Chemistry,2024,Algeria,3,9,0.3333333333333333
SPIE,2024,Algeria,0,7,0
Sage,2024,Algeria,3,75,0.04
Springer Nature,2024,Algeria,27,991,0.027245206861755803
Taylor and Francis,2024,Algeria,1,351,0.002849002849002849
The Electrochemical Society,2024,Algeria,0,54,0
Trans Tech Publications,2024,Algeria,0,16,0
Walter de Gruyter,2024,Algeria,1,53,0.018867924528301886
Wiley,2024,Algeria,15,196,0.07653061224489796
Wolters Kluwer Health,2024,Algeria,0,1,0
World Scientific,2024,Algeria,0,71,0
AIP Publishing,2024,Ecuador,0,1,0
American Chemical Society,2024,Ecuador,1,5,0.2
American Meteorological Society,2024,Ecuador,0,1,0
American Physical Society,2024,Ecuador,5,12,0.4166666666666667
Association for Computing Machinery,2024,Ecuador,0,7,0
BMJ Publishing,2024,Ecuador,1,1,1
Bentham Science Publishers,2024,Ecuador,1,4,0.25
Bristol University Press,2024,Ecuador,0,1,0
Cambridge University Press,2024,Ecuador,3,5,0.6
Company of Biologists,2024,Ecuador,0,1,0
EDP Sciences,2024,Ecuador,1,1,1
Elsevier,2024,Ecuador,47,209,0.22488038277511962
Emerald,2024,Ecuador,0,3,0
IEEE,2024,Ecuador,4,15,0.26666666666666666
IOP Publishing,2024,Ecuador,1,1,1
IOS Press,2024,Ecuador,2,3,0.6666666666666666
John Benjamins Publishing,2024,Ecuador,0,1,0
"Mary Ann Liebert, Inc.",2024,Ecuador,0,3,0
Oxford University Press,2024,Ecuador,2,12,0.16666666666666666
Royal Society of Chemistry,2024,Ecuador,1,2,0.5
Sage,2024,Ecuador,6,20,0.3
Springer Nature,2024,Ecuador,24,94,0.2553191489361702
Taylor and Francis,2024,Ecuador,8,50,0.16
The Electrochemical Society,2024,Ecuador,1,1,1
The Royal Society,2024,Ecuador,1,1,1
Trans Tech Publications,2024,Ecuador,0,6,0
Walter de Gruyter,2024,Ecuador,0,1,0
Wiley,2024,Ecuador,25,62,0.4032258064516129
Wolters Kluwer Health,2024,Ecuador,0,13,0
World Scientific,2024,Ecuador,0,1,0
AIP Publishing,2024,Estonia,0,1,0
American Chemical Society,2024,Estonia,12,14,0.8571428571428571
American Physical Society,2024,Estonia,3,19,0.15789473684210525
American Psychological Association,2024,Estonia,1,2,0.5
Association for Computing Machinery,2024,Estonia,0,2,0
Bentham Science Publishers,2024,Estonia,0,1,0
Bioscientifica,2024,Estonia,1,1,1
Brill,2024,Estonia,1,6,0.16666666666666666
Bristol University Press,2024,Estonia,0,2,0
Cambridge University Press,2024,Estonia,6,8,0.75
EDP Sciences,2024,Estonia,1,2,0.5
Elsevier,2024,Estonia,57,217,0.2626728110599078
Emerald,2024,Estonia,0,4,0
IEEE,2024,Estonia,8,51,0.1568627450980392
IOP Publishing,2024,Estonia,4,11,0.36363636363636365
IOS Press,2024,Estonia,1,2,0.5
John Benjamins Publishing,2024,Estonia,2,3,0.6666666666666666
Karger,2024,Estonia,0,1,0
National Academy of Sciences,2024,Estonia,3,3,1
Optica,2024,Estonia,0,1,0
Oxford University Press,2024,Estonia,9,20,0.45
Royal Society of Chemistry,2024,Estonia,8,12,0.6666666666666666
Sage,2024,Estonia,23,35,0.6571428571428571
Springer Nature,2024,Estonia,17,83,0.20481927710843373
Taylor and Francis,2024,Estonia,18,87,0.20689655172413793
The Electrochemical Society,2024,Estonia,4,11,0.36363636363636365
The Royal Society,2024,Estonia,1,1,1
Thieme,2024,Estonia,1,5,0.2
Walter de Gruyter,2024,Estonia,6,22,0.2727272727272727
Wiley,2024,Estonia,34,70,0.4857142857142857
Wolters Kluwer Health,2024,Estonia,0,2,0
AIP Publishing,2024,Egypt,0,28,0
Akadémiai Kiadó,2024,Egypt,1,3,0.3333333333333333
American Chemical Society,2024,Egypt,16,82,0.1951219512195122
American Physical Society,2024,Egypt,3,19,0.15789473684210525
American Physiological Society,2024,Egypt,0,6,0
Association for Computing Machinery,2024,Egypt,0,4,0
BMJ Publishing,2024,Egypt,0,14,0
Bentham Science Publishers,2024,Egypt,4,140,0.02857142857142857
Brill,2024,Egypt,2,9,0.2222222222222222
CSIRO,2024,Egypt,0,1,0
Cambridge University Press,2024,Egypt,8,35,0.22857142857142856
Canadian Science Publishing,2024,Egypt,1,5,0.2
EDP Sciences,2024,Egypt,2,6,0.3333333333333333
Elsevier,2024,Egypt,209,3460,0.060404624277456645
Emerald,2024,Egypt,0,49,0
European Respiratory Society,2024,Egypt,0,2,0
Future Science Group,2024,Egypt,3,33,0.09090909090909091
IEEE,2024,Egypt,13,110,0.11818181818181818
IOP Publishing,2024,Egypt,3,97,0.030927835051546393
IOS Press,2024,Egypt,6,38,0.15789473684210525
John Benjamins Publishing,2024,Egypt,1,3,0.3333333333333333
Karger,2024,Egypt,4,12,0.3333333333333333
"Mary Ann Liebert, Inc.",2024,Egypt,0,34,0
Microbiology Society,2024,Egypt,1,2,0.5
National Academy of Sciences,2024,Egypt,1,1,1
Optica,2024,Egypt,0,7,0
Oxford University Press,2024,Egypt,12,113,0.10619469026548672
Radiological Society of North America,2024,Egypt,0,1,0
Royal Society of Chemistry,2024,Egypt,18,103,0.17475728155339806
SPIE,2024,Egypt,0,4,0
Sage,2024,Egypt,25,177,0.14124293785310735
Springer Nature,2024,Egypt,1223,2373,0.5153813737884534
Taylor and Francis,2024,Egypt,22,643,0.03421461897356143
The Electrochemical Society,2024,Egypt,2,93,0.021505376344086023
The Geological Society of London,2024,Egypt,0,3,0
The Royal Society,2024,Egypt,0,2,0
Thieme,2024,Egypt,0,12,0
Trans Tech Publications,2024,Egypt,0,16,0
Walter de Gruyter,2024,Egypt,1,69,0.014492753623188406
Wiley,2024,Egypt,85,909,0.09350935093509351
Wolters Kluwer Health,2024,Egypt,3,160,0.01875
World Scientific,2024,Egypt,0,74,0
Brill,2024,Eritrea,0,2,0
Elsevier,2024,Eritrea,0,3,0
Taylor and Francis,2024,Eritrea,0,1,0
AIP Publishing,2024,Spain,0,200,0
Akadémiai Kiadó,2024,Spain,0,5,0
American Chemical Society,2024,Spain,642,833,0.7707082833133253
American Meteorological Society,2024,Spain,4,15,0.26666666666666666
American Physical Society,2024,Spain,102,407,0.25061425061425063
American Physiological Society,2024,Spain,0,20,0
American Psychological Association,2024,Spain,3,44,0.06818181818181818
Association for Computing Machinery,2024,Spain,4,75,0.05333333333333334
BMJ Publishing,2024,Spain,29,158,0.18354430379746836
Bentham Science Publishers,2024,Spain,3,25,0.12
Bioscientifica,2024,Spain,2,9,0.2222222222222222
Brill,2024,Spain,14,76,0.18421052631578946
Bristol University Press,2024,Spain,3,17,0.17647058823529413
CSIRO,2024,Spain,0,5,0
Cambridge University Press,2024,Spain,115,170,0.6764705882352942
Canadian Science Publishing,2024,Spain,3,12,0.25
Cold Spring Harbor Laboratory Press,2024,Spain,0,2,0
Company of Biologists,2024,Spain,8,13,0.6153846153846154
EDP Sciences,2024,Spain,127,138,0.9202898550724637
Elsevier,2024,Spain,6901,13716,0.5031350247885681
Emerald,2024,Spain,0,160,0
European Respiratory Society,2024,Spain,0,10,0
Future Science Group,2024,Spain,7,17,0.4117647058823529
Hogrefe,2024,Spain,0,10,0
IEEE,2024,Spain,293,727,0.4030261348005502
IOP Publishing,2024,Spain,73,185,0.3945945945945946
IOS Press,2024,Spain,26,79,0.3291139240506329
Inter-Research Science Publisher,2024,Spain,4,12,0.3333333333333333
John Benjamins Publishing,2024,Spain,11,84,0.13095238095238096
Karger,2024,Spain,15,56,0.26785714285714285
"Mary Ann Liebert, Inc.",2024,Spain,0,64,0
Microbiology Society,2024,Spain,13,17,0.7647058823529411
National Academy of Sciences,2024,Spain,40,40,1
Optica,2024,Spain,1,15,0.06666666666666667
Oxford University Press,2024,Spain,227,758,0.2994722955145119
Portland Press,2024,Spain,6,9,0.6666666666666666
Radiological Society of North America,2024,Spain,0,3,0
Rockefeller University Press,2024,Spain,0,1,0
Royal College of General Practitioners,2024,Spain,0,1,0
Royal Irish Academy,2024,Spain,0,1,0
Royal Society of Chemistry,2024,Spain,389,492,0.790650406504065
SPIE,2024,Spain,0,5,0
Sage,2024,Spain,106,766,0.13838120104438642
Society for Neuroscience,2024,Spain,0,12,0
Springer Nature,2024,Spain,2299,3663,0.6276276276276276
Taylor and Francis,2024,Spain,245,1800,0.1361111111111111
The Electrochemical Society,2024,Spain,71,178,0.398876404494382
The Geological Society of London,2024,Spain,0,8,0
The Royal Society,2024,Spain,24,33,0.7272727272727273
Thieme,2024,Spain,5,57,0.08771929824561403
Walter de Gruyter,2024,Spain,23,135,0.17037037037037037
White Horse Press,2024,Spain,0,6,0
Wiley,2024,Spain,2304,3467,0.6645514854340929
Wolters Kluwer Health,2024,Spain,34,575,0.059130434782608696
World Scientific,2024,Spain,0,60,0
AIP Publishing,2024,Ethiopia,0,1,0
Akadémiai Kiadó,2024,Ethiopia,1,1,1
American Chemical Society,2024,Ethiopia,3,11,0.2727272727272727
Association for Computing Machinery,2024,Ethiopia,0,1,0
BMJ Publishing,2024,Ethiopia,1,2,0.5
Bentham Science Publishers,2024,Ethiopia,0,7,0
Brill,2024,Ethiopia,7,24,0.2916666666666667
Cambridge University Press,2024,Ethiopia,5,7,0.7142857142857143
Canadian Science Publishing,2024,Ethiopia,0,1,0
EDP Sciences,2024,Ethiopia,1,1,1
Elsevier,2024,Ethiopia,72,367,0.19618528610354224
Emerald,2024,Ethiopia,0,12,0
Future Science Group,2024,Ethiopia,0,1,0
IEEE,2024,Ethiopia,0,1,0
IOP Publishing,2024,Ethiopia,8,9,0.8888888888888888
IOS Press,2024,Ethiopia,1,3,0.3333333333333333
Karger,2024,Ethiopia,1,3,0.3333333333333333
"Mary Ann Liebert, Inc.",2024,Ethiopia,0,3,0
Microbiology Society,2024,Ethiopia,0,1,0
Oxford University Press,2024,Ethiopia,21,39,0.5384615384615384
Royal Society of Chemistry,2024,Ethiopia,1,10,0.1
Sage,2024,Ethiopia,10,75,0.13333333333333333
Springer Nature,2024,Ethiopia,32,338,0.09467455621301775
Taylor and Francis,2024,Ethiopia,29,215,0.13488372093023257
The Electrochemical Society,2024,Ethiopia,8,9,0.8888888888888888
Thieme,2024,Ethiopia,0,1,0
Trans Tech Publications,2024,Ethiopia,0,7,0
Walter de Gruyter,2024,Ethiopia,1,10,0.1
White Horse Press,2024,Ethiopia,0,1,0
Wiley,2024,Ethiopia,33,161,0.20496894409937888
Wolters Kluwer Health,2024,Ethiopia,5,18,0.2777777777777778
World Scientific,2024,Ethiopia,0,4,0
AIP Publishing,2024,Finland,0,35,0
Akadémiai Kiadó,2024,Finland,0,1,0
American Chemical Society,2024,Finland,101,136,0.7426470588235294
American Meteorological Society,2024,Finland,0,2,0
American Physical Society,2024,Finland,17,63,0.2698412698412698
American Physiological Society,2024,Finland,0,12,0
American Psychological Association,2024,Finland,2,16,0.125
Association for Computing Machinery,2024,Finland,7,51,0.13725490196078433
BMJ Publishing,2024,Finland,15,31,0.4838709677419355
Bentham Science Publishers,2024,Finland,1,3,0.3333333333333333
Bioscientifica,2024,Finland,2,5,0.4
Brill,2024,Finland,7,50,0.14
Bristol University Press,2024,Finland,6,20,0.3
Cambridge University Press,2024,Finland,25,53,0.4716981132075472
Canadian Science Publishing,2024,Finland,4,12,0.3333333333333333
Company of Biologists,2024,Finland,2,10,0.2
EDP Sciences,2024,Finland,20,22,0.9090909090909091
Elsevier,2024,Finland,1556,1879,0.8281000532197977
Emerald,2024,Finland,0,94,0
European Respiratory Society,2024,Finland,0,1,0
Future Science Group,2024,Finland,2,3,0.6666666666666666
Hogrefe,2024,Finland,0,3,0
IEEE,2024,Finland,220,326,0.6748466257668712
IOP Publishing,2024,Finland,33,45,0.7333333333333333
IOS Press,2024,Finland,9,27,0.3333333333333333
Inter-Research Science Publisher,2024,Finland,0,2,0
John Benjamins Publishing,2024,Finland,3,26,0.11538461538461539
Karger,2024,Finland,8,20,0.4
"Mary Ann Liebert, Inc.",2024,Finland,0,7,0
Microbiology Society,2024,Finland,1,1,1
National Academy of Sciences,2024,Finland,7,7,1
Optica,2024,Finland,1,4,0.25
Oxford University Press,2024,Finland,148,242,0.6115702479338843
Portland Press,2024,Finland,1,2,0.5
Rockefeller University Press,2024,Finland,1,1,1
Royal Society of Chemistry,2024,Finland,73,80,0.9125
SPIE,2024,Finland,0,4,0
Sage,2024,Finland,267,333,0.8018018018018018
Society for Neuroscience,2024,Finland,0,3,0
Springer Nature,2024,Finland,699,777,0.8996138996138996
Taylor and Francis,2024,Finland,561,723,0.7759336099585062
The Electrochemical Society,2024,Finland,32,44,0.7272727272727273
The Geological Society of London,2024,Finland,1,1,1
The Royal Society,2024,Finland,10,15,0.6666666666666666
Thieme,2024,Finland,4,8,0.5
Trans Tech Publications,2024,Finland,0,7,0
Walter de Gruyter,2024,Finland,12,36,0.3333333333333333
White Horse Press,2024,Finland,0,1,0
Wiley,2024,Finland,806,900,0.8955555555555555
Wolters Kluwer Health,2024,Finland,59,117,0.5042735042735043
World Scientific,2024,Finland,0,9,0
BMJ Publishing,2024,Fiji,0,1,0
Cambridge University Press,2024,Fiji,1,6,0.16666666666666666
Elsevier,2024,Fiji,3,5,0.6
Emerald,2024,Fiji,0,2,0
IEEE,2024,Fiji,0,4,0
IOP Publishing,2024,Fiji,0,1,0
Oxford University Press,2024,Fiji,0,1,0
Sage,2024,Fiji,0,6,0
Springer Nature,2024,Fiji,1,10,0.1
Taylor and Francis,2024,Fiji,4,14,0.2857142857142857
The Electrochemical Society,2024,Fiji,0,1,0
Wiley,2024,Fiji,1,7,0.14285714285714285
World Scientific,2024,Fiji,0,1,0
Cambridge University Press,2024,Falkland Islands,1,1,1
Walter de Gruyter,2024,Falkland Islands,0,1,0
Cambridge University Press,2024,Faroe Islands,1,2,0.5
Elsevier,2024,Faroe Islands,5,9,0.5555555555555556
Oxford University Press,2024,Faroe Islands,0,1,0
Sage,2024,Faroe Islands,0,1,0
Springer Nature,2024,Faroe Islands,2,2,1
Taylor and Francis,2024,Faroe Islands,3,6,0.5
Wiley,2024,Faroe Islands,2,3,0.6666666666666666
Wolters Kluwer Health,2024,Faroe Islands,0,2,0
AIP Publishing,2024,France,0,429,0
Akadémiai Kiadó,2024,France,0,5,0
American Chemical Society,2024,France,106,1059,0.10009442870632672
American Meteorological Society,2024,France,2,46,0.043478260869565216
American Physical Society,2024,France,130,776,0.16752577319587628
American Physiological Society,2024,France,0,49,0
American Psychological Association,2024,France,3,53,0.05660377358490566
Association for Computing Machinery,2024,France,1,138,0.007246376811594203
BMJ Publishing,2024,France,45,168,0.26785714285714285
Bentham Science Publishers,2024,France,4,47,0.0851063829787234
Bioscientifica,2024,France,4,21,0.19047619047619047
Brill,2024,France,7,123,0.056910569105691054
Bristol University Press,2024,France,2,8,0.25
CSIRO,2024,France,0,1,0
Cambridge University Press,2024,France,92,238,0.3865546218487395
Canadian Science Publishing,2024,France,4,13,0.3076923076923077
Cold Spring Harbor Laboratory Press,2024,France,0,3,0
Company of Biologists,2024,France,5,43,0.11627906976744186
EDP Sciences,2024,France,410,504,0.8134920634920635
Elsevier,2024,France,3486,14071,0.24774358609906902
Emerald,2024,France,0,87,0
European Respiratory Society,2024,France,9,29,0.3103448275862069
Future Science Group,2024,France,3,15,0.2
Hogrefe,2024,France,1,10,0.1
IEEE,2024,France,51,941,0.05419766206163656
IOP Publishing,2024,France,71,368,0.19293478260869565
IOS Press,2024,France,17,79,0.21518987341772153
Inter-Research Science Publisher,2024,France,7,18,0.3888888888888889
John Benjamins Publishing,2024,France,0,32,0
Karger,2024,France,8,49,0.16326530612244897
"Mary Ann Liebert, Inc.",2024,France,0,56,0
Microbiology Society,2024,France,14,17,0.8235294117647058
National Academy of Sciences,2024,France,98,98,1
Optica,2024,France,1,55,0.01818181818181818
Oxford University Press,2024,France,189,958,0.19728601252609604
Portland Press,2024,France,4,4,1
Radiological Society of North America,2024,France,0,18,0
Rockefeller University Press,2024,France,13,28,0.4642857142857143
Royal Society of Chemistry,2024,France,283,584,0.4845890410958904
SPIE,2024,France,0,16,0
Sage,2024,France,69,645,0.10697674418604651
Society for Neuroscience,2024,France,0,16,0
Springer Nature,2024,France,629,3604,0.17452830188679244
Taylor and Francis,2024,France,102,1172,0.08703071672354949
The Electrochemical Society,2024,France,68,353,0.19263456090651557
The Geological Society of London,2024,France,2,11,0.18181818181818182
The Royal Society,2024,France,28,80,0.35
Thieme,2024,France,3,55,0.05454545454545454
Trans Tech Publications,2024,France,19,21,0.9047619047619048
Walter de Gruyter,2024,France,25,140,0.17857142857142858
White Horse Press,2024,France,0,3,0
Wiley,2024,France,2176,3841,0.5665191356417599
Wolters Kluwer Health,2024,France,71,790,0.08987341772151898
World Scientific,2024,France,0,64,0
BMJ Publishing,2024,Gabon,0,1,0
Elsevier,2024,Gabon,1,9,0.1111111111111111
Oxford University Press,2024,Gabon,0,1,0
Springer Nature,2024,Gabon,3,3,1
Taylor and Francis,2024,Gabon,0,1,0
Wiley,2024,Gabon,3,4,0.75
AIP Publishing,2024,United Kingdom,0,421,0
Akadémiai Kiadó,2024,United Kingdom,2,5,0.4
American Chemical Society,2024,United Kingdom,1151,1285,0.8957198443579767
American Meteorological Society,2024,United Kingdom,35,52,0.6730769230769231
American Physical Society,2024,United Kingdom,549,624,0.8798076923076923
American Physiological Society,2024,United Kingdom,0,71,0
American Psychological Association,2024,United Kingdom,113,222,0.509009009009009
Association for Computing Machinery,2024,United Kingdom,8,306,0.026143790849673203
BMJ Publishing,2024,United Kingdom,347,1927,0.1800726517903477
Bentham Science Publishers,2024,United Kingdom,5,44,0.11363636363636363
Bioscientifica,2024,United Kingdom,23,28,0.8214285714285714
Brill,2024,United Kingdom,230,411,0.559610705596107
Bristol University Press,2024,United Kingdom,66,232,0.28448275862068967
CSIRO,2024,United Kingdom,0,2,0
Cambridge University Press,2024,United Kingdom,741,1204,0.6154485049833887
Canadian Science Publishing,2024,United Kingdom,5,22,0.22727272727272727
Cold Spring Harbor Laboratory Press,2024,United Kingdom,0,7,0
Company of Biologists,2024,United Kingdom,65,111,0.5855855855855856
EDP Sciences,2024,United Kingdom,56,61,0.9180327868852459
Edward Elgar Publishing,2024,United Kingdom,1,26,0.038461538461538464
Elsevier,2024,United Kingdom,9562,15454,0.6187394849229972
Emerald,2024,United Kingdom,0,544,0
European Respiratory Society,2024,United Kingdom,30,53,0.5660377358490566
Future Science Group,2024,United Kingdom,22,62,0.3548387096774194
Hogrefe,2024,United Kingdom,10,23,0.43478260869565216
IEEE,2024,United Kingdom,148,1924,0.07692307692307693
IOP Publishing,2024,United Kingdom,359,432,0.8310185185185185
IOS Press,2024,United Kingdom,34,89,0.38202247191011235
Inter-Research Science Publisher,2024,United Kingdom,9,19,0.47368421052631576
John Benjamins Publishing,2024,United Kingdom,31,71,0.43661971830985913
Karger,2024,United Kingdom,30,59,0.5084745762711864
"Mary Ann Liebert, Inc.",2024,United Kingdom,0,99,0
Microbiology Society,2024,United Kingdom,77,79,0.9746835443037974
National Academy of Sciences,2024,United Kingdom,159,159,1
Optica,2024,United Kingdom,3,19,0.15789473684210525
Oxford University Press,2024,United Kingdom,1641,3571,0.45953514421730607
Portland Press,2024,United Kingdom,88,90,0.9777777777777777
Radiological Society of North America,2024,United Kingdom,0,29,0
Rockefeller University Press,2024,United Kingdom,22,31,0.7096774193548387
Royal College of General Practitioners,2024,United Kingdom,50,234,0.21367521367521367
Royal Irish Academy,2024,United Kingdom,0,2,0
Royal Society of Chemistry,2024,United Kingdom,732,828,0.8840579710144928
SPIE,2024,United Kingdom,0,12,0
Sage,2024,United Kingdom,2466,3937,0.6263652527305055
Society for Neuroscience,2024,United Kingdom,0,31,0
Springer Nature,2024,United Kingdom,4125,6302,0.6545541098064107
Taylor and Francis,2024,United Kingdom,4701,7506,0.626298960831335
The Electrochemical Society,2024,United Kingdom,355,414,0.857487922705314
The Geological Society of London,2024,United Kingdom,78,114,0.6842105263157895
The Royal Society,2024,United Kingdom,295,318,0.9276729559748428
Thieme,2024,United Kingdom,14,78,0.1794871794871795
Trans Tech Publications,2024,United Kingdom,8,12,0.6666666666666666
Walter de Gruyter,2024,United Kingdom,140,279,0.5017921146953405
White Horse Press,2024,United Kingdom,1,19,0.05263157894736842
Wiley,2024,United Kingdom,6259,8973,0.6975370556112783
Wolters Kluwer Health,2024,United Kingdom,308,1498,0.205607476635514
World Scientific,2024,United Kingdom,0,84,0
Cambridge University Press,2024,Grenada,1,2,0.5
Elsevier,2024,Grenada,0,13,0
Sage,2024,Grenada,1,1,1
Springer Nature,2024,Grenada,0,2,0
Taylor and Francis,2024,Grenada,1,2,0.5
Wiley,2024,Grenada,0,2,0
Wolters Kluwer Health,2024,Grenada,0,7,0
AIP Publishing,2024,Georgia,0,3,0
American Meteorological Society,2024,Georgia,0,1,0
American Physical Society,2024,Georgia,0,3,0
American Psychological Association,2024,Georgia,0,1,0
Bentham Science Publishers,2024,Georgia,1,4,0.25
Brill,2024,Georgia,0,7,0
Cambridge University Press,2024,Georgia,1,3,0.3333333333333333
EDP Sciences,2024,Georgia,2,3,0.6666666666666666
Elsevier,2024,Georgia,8,34,0.23529411764705882
Emerald,2024,Georgia,0,3,0
IEEE,2024,Georgia,0,1,0
IOP Publishing,2024,Georgia,0,3,0
IOS Press,2024,Georgia,0,3,0
"Mary Ann Liebert, Inc.",2024,Georgia,0,1,0
Optica,2024,Georgia,0,1,0
Oxford University Press,2024,Georgia,0,5,0
Royal Society of Chemistry,2024,Georgia,1,1,1
Sage,2024,Georgia,0,5,0
Springer Nature,2024,Georgia,4,42,0.09523809523809523
Taylor and Francis,2024,Georgia,1,18,0.05555555555555555
The Electrochemical Society,2024,Georgia,0,2,0
Trans Tech Publications,2024,Georgia,0,1,0
Walter de Gruyter,2024,Georgia,1,8,0.125
Wiley,2024,Georgia,4,13,0.3076923076923077
Wolters Kluwer Health,2024,Georgia,1,5,0.2
World Scientific,2024,Georgia,0,3,0
Elsevier,2024,French Guiana,7,17,0.4117647058823529
IEEE,2024,French Guiana,1,1,1
National Academy of Sciences,2024,French Guiana,1,1,1
Oxford University Press,2024,French Guiana,2,6,0.3333333333333333
Springer Nature,2024,French Guiana,1,4,0.25
Taylor and Francis,2024,French Guiana,0,1,0
Wiley,2024,French Guiana,0,3,0
Wolters Kluwer Health,2024,French Guiana,1,3,0.3333333333333333
AIP Publishing,2024,Ghana,0,1,0
American Chemical Society,2024,Ghana,0,1,0
American Physical Society,2024,Ghana,1,2,0.5
BMJ Publishing,2024,Ghana,0,1,0
Bentham Science Publishers,2024,Ghana,0,3,0
Brill,2024,Ghana,1,8,0.125
Cambridge University Press,2024,Ghana,5,9,0.5555555555555556
Canadian Science Publishing,2024,Ghana,0,1,0
Elsevier,2024,Ghana,40,220,0.18181818181818182
Emerald,2024,Ghana,0,48,0
IEEE,2024,Ghana,0,3,0
IOP Publishing,2024,Ghana,1,5,0.2
IOS Press,2024,Ghana,0,1,0
Inter-Research Science Publisher,2024,Ghana,1,1,1
John Benjamins Publishing,2024,Ghana,0,3,0
"Mary Ann Liebert, Inc.",2024,Ghana,0,3,0
